49047,13,19,14
25239,20,21,20
189285,15,13,21
105472,9,17,11
152717,13,13,16
143485,13,8,20
8237,13,11,17
78071,16,13,10
37828,17,18,17
30381,13,13,13
44652,13,13,13
15295,24,18,15
206200,13,13,13
45750,18,21,25
173409,13,14,13
159519,11,13,13
27963,21,17,21
60509,19,13,17
51022,12,13,7
158005,13,13,16
209381,1,7,9
125449,19,24,22
158254,18,13,14
117402,13,13,13
124919,10,7,7
90838,13,13,17
94512,13,19,13
98394,13,13,17
191630,9,17,5
134561,8,9,14
154282,13,14,13
160612,9,9,1
16254,21,16,19
38137,17,17,10
3522,13,13,13
30285,13,9,13
194215,13,13,16
215916,2,9,5
40845,23,20,13
117826,6,3,8
59980,17,17,13
152358,24,16,15
27330,9,5,9
191695,13,13,13
110960,5,15,16
69030,17,12,18
111759,20,22,19
67584,13,13,13
215434,13,13,13
158795,7,6,7
18900,13,13,13
146666,16,9,15
43409,15,19,17
92039,17,16,14
219024,23,21,21
78257,13,13,9
129536,16,21,13
237819,6,8,17
12505,13,9,8
7072,13,13,9
88887,13,13,13
16691,18,15,9
98494,13,18,13
84455,13,15,13
113203,13,13,13
225420,2,5,4
228574,2,17,5
99212,17,21,13
34271,15,18,19
200255,13,13,13
61297,19,17,21
55853,13,13,13
103586,21,17,19
205614,14,9,9
90043,21,13,21
105852,13,13,13
38818,13,13,16
221629,13,16,19
192862,21,13,22
30639,17,15,13
213054,12,13,13
188374,4,8,6
121528,14,11,13
188219,14,15,14
130695,21,21,13
12865,13,13,15
181473,9,5,9
153557,17,13,13
43020,13,13,13
83150,13,13,13
59307,13,13,13
101314,2,17,20
192486,5,13,12
154868,7,1,6
180629,1,1,18
92393,13,13,5
40332,21,17,13
209947,9,4,1
106826,17,14,21
164689,1,5,6
182473,13,13,13
52041,13,17,13
204828,14,5,10
46993,16,13,13
92107,14,13,13
14978,9,13,12
140195,5,11,13
14428,13,13,13
66099,13,13,13
221360,1,1,1
67465,13,13,13
85681,7,13,8
144246,18,16,16
125367,20,5,11
219793,6,9,9
139056,13,13,13
218637,16,17,13
106612,15,17,17
209199,13,13,13
42009,11,10,17
190717,13,9,11
209966,14,13,13
30383,12,13,11
180154,9,4,8
170859,13,13,13
196357,3,5,7
110805,13,13,13
28985,25,13,25
230251,13,9,10
181990,5,6,9
208862,9,16,5
14425,14,17,17
212328,5,13,13
92600,15,13,17
186785,14,13,14
192685,13,13,11
131721,9,9,5
139318,14,9,7
210237,19,12,13
198141,13,13,14
179567,5,5,7
95028,13,13,13
139094,21,13,25
147361,13,15,13
144389,3,6,9
162702,20,13,17
177813,13,14,13
12890,13,13,13
224197,6,13,17
117143,8,5,13
193985,13,4,9
145369,9,5,9
57591,13,13,13
206241,10,9,25
87428,22,20,19
70285,17,13,13
63684,12,17,9
113605,7,16,5
106985,22,21,17
167983,13,13,7
192816,9,8,10
4521,13,13,12
58451,9,5,9
200446,13,13,8
209718,17,15,21
224735,10,2,9
118811,18,13,1
27708,17,19,17
217168,6,7,5
63106,21,17,19
71347,21,21,20
46362,13,11,12
151031,7,10,7
163645,9,6,16
57942,13,13,14
101564,9,13,13
100068,13,13,13
27612,22,25,21
6390,15,17,21
123319,13,13,13
31500,21,25,21
104284,13,22,13
18199,17,19,21
218658,17,9,9
109329,13,13,13
131356,4,13,13
71518,13,21,18
27882,24,22,21
96427,21,19,16
49380,21,20,21
227997,21,25,21
209688,13,14,13
154092,13,13,13
239138,14,18,15
130606,13,11,11
159226,14,13,13
145025,11,5,20
106344,13,13,13
198652,13,9,10
71720,10,9,12
215716,13,11,7
23446,21,21,21
41974,11,20,5
27706,21,15,13
133777,13,18,16
3909,11,17,17
93376,13,13,13
175686,20,19,25
63109,25,13,18
8138,13,13,13
83948,23,13,16
121668,16,17,16
38393,19,21,25
186966,13,13,13
95521,13,13,14
46267,16,15,17
208204,13,5,13
89951,15,13,15
164287,5,17,9
213806,13,17,21
58364,13,13,13
179519,13,7,16
230044,14,13,13
4914,13,13,13
36649,13,13,13
123565,17,13,13
153372,1,5,3
102350,17,21,21
102290,5,8,5
42481,15,13,13
113610,13,13,13
210251,13,13,13
85771,13,18,13
57684,13,9,13
181610,5,5,5
163182,7,5,4
100052,15,13,13
93466,13,17,13
68114,9,17,17
141888,13,13,13
72100,21,15,17
16035,22,13,22
216407,21,22,21
18927,13,13,13,13
65168,13,13,13
149732,5,5,5
159590,13,7,10
133663,21,21,17
31158,16,23,16
43198,13,13,13
26929,21,25,20
197871,9,13,13
149016,13,13,13
201430,5,5,6
73879,21,18,19
57517,8,9,13
168595,13,13,15
124755,1,13,13
189743,17,7,21
120963,17,13,13
199343,10,9,13
49997,13,13,13
125267,20,19,17
205738,9,10,9
108128,13,16,25
53355,17,19,19
233628,15,21,5
10614,17,13,15
130819,17,13,23
55517,17,20,13
36519,19,15,13
212116,21,13,17
3660,3,5,9
114668,9,5,13
85594,13,13,13
147305,10,10,13
89360,21,21,19
40252,23,25,19
137541,13,13,13
212181,15,13,15
168145,13,18,13
54092,15,14,17
63876,24,22,19
149466,9,10,5
82681,21,19,19
131323,16,17,21
212913,13,13,13
35221,17,25,17
231590,9,17,13
66291,13,13,4
194382,7,21,5
216614,13,15,9
23034,15,13,13
57937,12,13,13
6207,21,20,19
229576,17,21,13
90009,19,9,13
145943,15,18,17
4999,17,21,17
85662,17,13,17
157800,6,8,10
71256,13,13,14
220374,13,13,13
174635,9,13,9
38297,17,17,13
92977,20,21,13
60327,17,21,18
71707,21,21,21
167723,12,13,13
4877,20,13,5
42840,21,22,23
25018,21,21,21
101069,13,9,11
122107,13,9,13
109844,17,17,11
23475,20,18,17
92135,14,19,14
93283,13,13,13
65018,25,13,21
182595,9,17,6
189663,1,25,6
34618,1,18,5
54404,13,13,13
50573,13,13,10
31091,21,17,18
4392,13,13,13
45105,13,13,13
225912,9,13,13
236366,17,17,16
195017,9,13,13
2076,13,13,14
13702,13,6,13
217728,9,5,9
152042,13,9,21
154015,13,13,13
237688,13,13,13
192431,13,13,23
122133,13,17,13
98703,13,13,13
188255,25,20,24
11807,13,13,13
221603,3,11,12
69109,16,21,22
237276,19,9,13
94921,13,13,19
26835,15,13,13
76430,21,17,21
119992,7,15,13
12746,17,15,13
154770,17,16,9
38942,9,5,24
82566,21,18,13
74114,21,21,21
40342,12,2,13
89485,19,13,13
78122,9,9,17
173389,13,13,13
94375,13,13,21
91098,17,17,21
86245,13,13,13
99403,13,13,13
41598,9,12,13
129380,13,13,19
63983,13,13,13
135952,13,13,11
160820,9,1,11
4797,11,11,11
131454,12,13,13
144793,5,3,10
114358,11,13,14
110526,6,21,6
203330,19,21,21
191160,13,9,13
209048,17,17,11
107960,21,19,21
114943,13,13,13
12136,17,15,16
60182,13,17,13
105600,13,13,13
26354,13,13,13
222028,22,24,21
153674,13,13,13
201905,17,17,18
52410,18,17,18
176027,13,13,13
43570,17,21,16
18561,13,13,13
165109,13,11,13
144181,1,17,3
186029,13,13,13
199534,7,9,9
144897,9,13,9
117847,9,13,13
95257,13,13,13
112506,23,21,16
91310,25,21,22
189001,16,8,19
5964,5,6,9
66839,15,18,21
116028,15,13,13
16730,9,15,12
95900,17,17,14
23612,22,14,21
132609,17,17,15
63661,13,13,13
140251,17,13,12
113910,21,13,13
217940,21,1,7
90758,13,13,13
161318,7,11,10
238826,6,9,10
108416,1,1,1
45215,21,22,17
237146,10,9,16
40566,13,13,9
2349,20,17,21
29240,25,17,17
47186,13,13,13
196912,5,12,6
44904,13,13,13
138255,13,16,18
160295,21,21,12
88544,13,16,13
202127,15,4,1
149868,10,8,9
89024,23,25,25
201846,25,17,13
127528,13,13,13
94741,17,17,17
808,1,5,7
192392,15,15,14
59179,24,8,21
238705,10,9,13
60293,9,16,15
221490,13,13,8
222051,16,17,16
108899,17,25,25
194216,13,11,9
14952,21,25,15
52444,11,9,17
191928,17,13,17
207016,5,9,5
112139,13,13,19
86621,21,21,21
203884,5,9,9
164778,13,9,10
224632,12,13,13
185674,13,13,13
134030,13,9,13
23891,13,7,13
130410,18,5,1
169419,15,12,12
102740,6,13,9
95334,13,13,13
16264,21,16,21
96514,13,13,13
66235,25,17,21
181168,13,13,13
63997,21,21,16
44573,5,13,5
110019,19,17,17
23539,16,17,16
153319,13,14,13
109397,21,13,13
26453,13,13,13
127358,15,17,20
91621,18,17,17
101965,13,13,13
25356,17,19,13
127896,13,8,9
68764,18,17,17
71483,13,13,13
200534,14,8,13
167721,7,13,8
189962,11,13,13
34500,13,7,7
215535,8,10,5
25593,13,15,17
169103,13,12,13
185189,6,5,8
191139,5,5,7
58168,20,21,21
232272,24,21,20
131768,13,13,11
220640,14,13,13
159854,5,18,5
47257,9,17,9
14523,9,9,9
97901,16,21,21
161249,13,10,9
106151,13,13,13
191132,8,9,9
108740,13,13,13
47624,21,23,13
137405,25,21,19
131509,25,13,13
237740,21,17,21
223381,13,13,13
32966,17,19,17
61294,17,17,20
158438,19,13,13
201394,5,5,9
31940,22,20,21
210330,14,13,13
67798,13,13,13
6160,19,20,18
186001,9,13,15
202520,18,11,10
83036,16,13,16
219486,20,9,22
140277,13,13,13
217049,9,13,13
171276,13,17,9
42245,21,21,17
3852,25,21,21
166303,13,13,13
34102,13,25,13
172040,5,5,9
215148,25,22,20
121278,13,13,13
110496,1,1,4
121547,13,13,19
53792,15,7,9
104638,9,13,13
97889,21,21,16
31788,13,13,13
125721,17,9,12
221541,13,13,13
167867,13,13,13
237964,13,14,13
142962,10,13,13
101302,6,8,13
102209,9,9,7
13209,9,7,9
147418,9,10,5
152816,5,9,10
115203,14,13,13
131662,13,9,9
218566,6,7,5
182345,13,20,17
206488,13,13,13
11832,21,17,18
188281,13,13,13
206421,14,13,13
181833,9,13,3
79361,25,21,13
132786,10,5,9
75667,20,20,24
6073,10,9,8
67813,13,13,20
52683,19,16,21
200012,13,12,20
59618,13,13,13
147288,13,13,13
72834,24,18,21
63235,15,18,17
82407,20,13,13
220350,13,13,13
52190,21,21,17
69479,16,17,17
12544,18,17,15
230000,13,13,13
20739,17,21,25
115674,3,7,6
51157,20,17,13
5070,13,14,13
105173,1,1,2
9834,17,14,11
23679,12,13,20
40095,13,13,13
185498,9,13,7
75975,13,13,13
233967,13,13,16
136012,13,10,9
117479,13,13,13
219933,5,7,10
87923,13,13,20
110245,21,16,13
217767,10,12,9
76504,21,21,20
79113,17,21,18
138646,17,8,15
102764,13,13,13
172533,13,13,9
30807,19,20,17
88792,13,24,13
1425,16,17,15
202272,5,9,9
98060,17,13,17
168876,15,7,9
127017,9,12,13
12004,15,6,9
21524,18,21,25
31682,13,14,11
70350,7,19,21
118294,13,13,13
43988,21,17,20
224867,19,21,21
46491,21,15,21
139340,2,9,15
54870,12,1,9
81609,14,21,17
83434,20,13,13
40751,21,21,21
149598,13,5,1
122967,18,20,17
32181,21,24,25
35818,13,13,7
109083,14,9,13
19366,21,20,12
13607,6,5,1
190964,5,14,11
67085,13,13,13
227177,9,5,5
105073,18,18,21
106007,21,13,11
212197,9,13,25
30296,13,13,18
38283,18,13,13
123867,21,13,20
50375,17,19,20
136140,9,5,15
187011,8,1,7
214433,24,13,13
139703,13,13,13
207700,9,13,19
238864,13,17,13
42477,11,14,13
82953,5,9,16
7502,13,13,13
1742,15,21,15
41096,17,18,17
162795,16,7,5
107189,13,18,13
188215,5,25,9
71494,13,13,13
113542,13,13,13
173640,13,13,13
3484,17,17,17
102123,13,13,13
61899,13,13,13
45872,11,13,13
208990,20,13,13
123823,25,17,19
172555,13,24,22
168653,13,17,13
220359,13,13,13
93568,13,13,13
26547,13,13,13
198979,13,13,13
197621,10,5,20
142499,9,9,13
111893,10,17,21
10811,13,22,20
12660,9,9,8
143189,9,11,7
225230,17,17,21
145898,21,21,17
234646,11,9,13
202823,15,17,17
2789,13,17,13
44128,25,19,20
74343,18,21,17
93520,21,14,21
83658,13,17,23
173176,11,13,5
123096,9,13,15
172622,21,9,8
134377,24,8,14
114030,14,23,22
200051,13,6,17
206214,20,13,25
149214,9,13,21
205087,13,9,11
150170,8,16,9
68019,16,23,25
220229,8,9,5
121705,11,9,5
174718,24,10,22
98357,17,16,20
109551,8,15,9
59717,13,13,8
57867,17,17,18
211257,17,13,13
185465,25,13,13
49879,13,13,13
159621,9,6,9
37810,13,21,16
151079,13,1,7
58298,13,16,13
8308,9,9,15
43283,21,23,17
143478,5,2,8
92189,13,13,13
139680,18,20,19
200063,10,5,10
160771,13,13,13
201438,8,16,9
165452,9,2,1
157923,5,5,9
218816,10,9,11
59161,21,21,21
228346,13,17,13
79615,13,13,14
40494,17,21,13
100362,21,18,21
173804,13,13,13
16551,17,9,7
163454,17,5,5
79961,17,17,18
56828,17,13,13
192800,9,9,10
189142,18,20,13
235955,9,10,9
110288,13,16,13
180095,7,9,13
209367,15,13,15
119525,13,13,13
96855,13,13,13
220764,13,17,13
218915,13,9,13
195735,17,19,13
136369,13,14,13
69190,13,13,13
141524,13,13,13
216220,14,13,13
186296,8,8,10
64304,18,21,21
208634,17,13,13
147438,13,13,13
176549,13,13,13
129020,21,13,18
82659,13,15,17
183589,9,5,5
75841,13,8,17
237889,13,10,11
203653,1,3,13
153780,9,7,5
15040,18,13,17
219797,9,13,17
81599,17,15,12
13319,13,15,13
136839,21,13,13
42480,21,19,20
159977,9,17,12
138847,13,13,17
94819,13,13,13
85104,20,19,22
173377,13,13,13
232327,17,17,21
135954,13,14,13
88612,13,14,13
116331,9,9,14
211738,13,9,16
151335,8,4,5
163294,7,5,7
69317,13,13,13
112309,5,5,23
94479,18,17,20
190140,13,13,13
13949,11,13,13
189522,13,13,13
152647,10,10,5
64845,13,18,21
215157,13,13,13
130706,13,14,13
15559,21,18,15
111950,5,9,6
170395,5,9,9
187825,5,14,9
145840,13,13,13
84293,22,21,25
86759,9,21,21
127619,16,22,23
38758,13,13,13
126652,12,13,13
134604,17,18,24
86437,20,21,17
181359,13,13,13
97891,21,13,13
231918,13,13,13
8938,9,13,4
68579,13,13,13
114712,8,1,2
76971,9,17,23
156191,9,11,8
67296,13,13,13
84980,21,15,16
226669,13,9,9
81538,18,17,17
68752,13,13,13
63307,22,22,7
207482,13,13,13
81807,13,13,13
34393,13,16,21
176292,13,13,13
82723,13,13,14
215025,9,13,13
1680,13,13,9
144332,13,10,9
73710,13,17,13
198498,13,10,9
151817,20,20,22
39798,13,13,13
126451,13,16,13
70328,21,17,17
44197,17,16,17
19700,15,13,21
46687,23,21,17
123399,5,9,6
30109,17,19,21
178939,13,9,13
106356,13,13,13
167151,9,13,13
182810,13,13,13
168459,20,19,19
43424,15,18,25
233390,13,13,12
19244,13,13,21
210172,13,13,13
149691,9,15,6
187114,1,5,1
199222,13,13,9
10787,13,14,17
137145,15,9,15
118860,21,21,19
6366,21,21,25
188441,5,9,5
227684,11,12,13
2220,13,13,13
233587,25,13,13
26415,18,13,13
213057,13,20,13
35104,11,13,3
171635,15,13,13
23316,21,25,21
59935,17,21,13
129771,10,13,13
60388,11,13,13
113528,11,9,12
193932,1,9,1
71891,17,13,17
199710,13,13,13
211961,13,16,13
148524,13,13,13
231562,5,13,6
220761,17,13,20
225490,5,5,1
113770,17,14,13
169832,13,13,13
162090,17,9,7
195584,5,13,13
157891,10,13,9
179103,13,13,13
3104,18,15,21
154700,18,17,14
157467,13,13,13
234551,24,24,17
142377,1,7,5
148217,5,8,23
110352,9,9,9
146407,9,14,10
102592,20,16,20
175907,17,13,21
233237,13,13,13
148287,5,13,11
87394,21,19,20
12946,9,9,9
139443,15,11,13
206897,5,9,5
131062,13,13,13
95695,13,13,13
157077,14,24,21
144844,5,6,7
166222,8,5,13
129120,15,13,13
14456,13,13,13
141556,7,6,5
218254,10,12,13
191492,13,13,13
215293,9,5,7
84677,17,13,13
146241,13,13,13
19839,5,21,12
46751,17,22,21
153353,13,13,15
5534,17,13,13
40915,13,23,21
222713,9,13,11
147338,13,13,13
28758,13,13,13
55635,17,17,13
4742,14,13,13
169477,13,9,13
129672,12,18,21
32135,25,13,17
71305,8,5,6
67547,9,13,13
225445,21,20,17
185827,5,10,10
116375,13,19,13
149348,11,17,17
102001,13,8,8
168585,13,13,13
153287,5,8,8
73025,13,13,13
197425,13,10,13
77082,13,9,13
146850,7,11,7
57577,13,13,13
195571,13,13,13
175294,13,9,12
233900,15,13,13
176092,13,19,20
183001,11,9,1
55094,13,9,16
21424,11,9,5
14151,13,13,14
199180,9,5,9
27894,23,21,21
155069,4,9,5
97843,13,13,9
138740,5,5,1
8884,9,15,9
80697,13,13,13
177545,9,5,9
218044,14,13,15
160556,5,9,3
219104,13,13,13
174866,13,13,13
10370,13,13,13
183443,9,3,5
182626,10,5,9
227260,5,5,8
221939,13,13,9
122390,15,13,13
74677,13,13,13
122355,17,13,13
71526,21,21,19
208130,13,14,13
170042,3,5,3
227021,13,9,9
30877,19,8,13,13
170362,5,13,8
13705,17,13,13
125202,13,11,13
44725,12,17,21
222281,5,10,1
171376,8,7,7
110166,25,19,22
229108,10,7,5
46229,21,21,20
156898,25,13,25
45470,13,12,13
182900,1,5,5
212922,9,9,13
60069,25,21,1
207431,13,9,13
8338,7,5,8
89714,13,16,19
145501,10,7,8
201081,17,13,13
157989,13,13,13
235094,21,13,16
38098,13,10,13
188997,5,8,5
184405,5,9,9
122642,13,13,13
43998,22,15,19
145653,13,13,25
75697,21,13,13
126093,5,9,1
48641,17,16,20
106028,19,7,13
106128,3,5,13
65595,13,13,13
131188,9,5,13
112488,13,13,13
187225,13,13,13
94195,21,21,14
34545,13,13,13
30141,13,13,13
82744,13,13,13
188169,9,5,13
236620,13,13,13
170764,13,19,13
32635,17,13,13
198122,13,12,13
71591,13,22,13
75660,13,17,14
233234,3,1,5
168928,4,9,13
157813,19,5,7
108002,13,11,13
83324,15,13,13
83115,13,13,13
18237,13,13,13
130149,20,16,19
215114,3,1,14
52954,13,13,13
187656,9,6,1
198913,9,13,22
37446,18,10,17
132182,13,13,13
94442,17,9,14
58316,21,17,18
69478,13,13,13
149511,16,17,17
114975,13,15,17
30100,13,13,13
35188,21,16,13
111866,13,11,13
31987,13,13,21
14153,13,13,13
141633,5,9,7
161343,13,13,13
210187,6,5,2
189471,13,13,13
121035,11,13,13
17893,13,13,13
122995,8,2,13
198923,13,13,13
23560,13,9,9
165952,13,21,13
54759,14,13,13
55266,9,5,13
43682,17,13,17
119663,11,13,13
9596,8,10,1
14817,16,13,19
83199,14,13,13
88628,13,13,13
76628,9,9,13
92375,13,13,13
93582,13,18,15
49856,13,13,13
183321,13,13,13
188907,5,8,9
49814,13,13,17
207586,13,13,13
211031,11,5,5
198048,13,13,13
194124,10,9,12
232496,21,21,22
142416,13,9,9
143360,13,6,7
97727,13,13,13
153510,5,5,5
230454,1,1,4
129538,13,13,13
24215,11,17,13
53119,17,17,17
229299,17,17,13
229507,13,13,17
201386,13,5,9
103437,5,2,5
59489,13,13,13
52728,21,17,13
85211,21,16,17
129606,13,13,13
186206,13,13,23
201047,9,16,17
158325,13,13,13
219775,13,9,13
155565,9,11,13
120107,21,21,15
69400,17,18,21
80046,22,21,14
40680,21,12,19
62482,19,17,11
179456,11,9,12
194309,9,22,6
98434,13,13,13
115085,24,17,17
74362,17,13,17
238539,13,9,11
105057,8,11,5
70217,18,21,19
109031,13,13,13
204421,4,1,9
37438,17,21,21
191280,9,13,9
161512,13,13,13
107462,19,24,21
33928,13,16,25
201621,13,5,9
60001,10,12,13
151106,4,7,1
150960,13,13,13
105887,17,21,10
176657,6,8,5
25633,20,21,17
99144,12,15,12
73535,18,15,19
193757,23,13,17
13007,13,13,6
32803,13,13,13
143249,13,10,5
83342,13,13,13
173933,9,3,5
234013,13,17,24
174584,9,9,11
211096,13,13,9
115759,13,13,17
73520,9,5,5
192117,13,13,13
3481,16,23,19
105625,5,5,8
108397,13,13,13
150807,10,13,11
81284,18,21,17
205852,13,13,13
186092,15,8,9
8985,25,3,2
147829,5,6,4
25347,13,13,13
79616,13,13,13
28497,21,18,21
15094,13,17,12
204969,8,9,13
186723,13,13,23
117528,13,13,14
149370,13,20,9
207832,13,13,13
33037,13,9,24
60366,17,19,19
189046,16,5,5
123105,13,16,13
61172,15,13,17
198782,12,15,18
28305,20,21,16
115768,13,13,13
86718,13,13,14
234439,13,12,13
35708,17,17,22
38507,13,13,13
57987,13,13,13
148662,13,13,13
215704,16,21,22
100299,20,21,25
218766,11,13,13
202537,17,13,13
198434,13,4,8
128207,13,21,10
130565,5,5,5
20153,25,9,23
218424,13,13,13
185759,5,8,7
117142,13,13,13
53135,13,20,13
48259,20,14,13
98094,17,9,22
192371,13,15,13
78574,19,8,13
165026,13,9,13
93839,13,13,13
124840,10,1,12
95616,13,13,13
32730,9,13,10
5254,13,9,13
16077,14,16,19
116264,12,13,9
219771,13,13,13
214942,13,9,13
88944,13,13,13
