86815,14,8,1
219846,5,5,5
30129,15,17,18
87564,21,21,21
79213,18,13,13
154746,17,13,13
157601,21,14,13
223875,10,6,9
210689,5,8,5
151949,9,8,10
98776,13,15,13
176848,13,6,5
164753,6,13,5
46883,13,13,13
205220,13,13,13
188068,10,10,5
112351,13,15,11
68448,13,13,17
174116,9,13,11
131131,5,21,15
180987,6,6,11
3449,13,13,13
99349,21,19,22
38101,16,17,17
234210,6,5,9
80301,19,13,18
120804,13,13,13
26635,15,13,13
19645,13,13,13
24193,13,5,13
112355,23,21,25
13466,13,13,17
37984,13,13,13
147654,17,3,5
40038,20,5,20
52393,13,13,13
208005,13,13,13
128257,13,13,13
216221,9,5,5
153011,8,10,5
165408,8,7,5
172541,21,21,21
193970,13,9,11
171301,4,5,9
143129,9,9,13
103906,9,5,18
34556,13,13,13
138041,20,21,20
214889,13,13,13
81116,20,13,15
12990,9,15,16
27669,5,12,5
5526,5,9,11
166547,13,17,13
101241,13,13,13
164972,13,5,13
182220,13,13,13
156049,8,6,9
178685,13,13,13
96067,21,25,13
154561,9,9,1
230186,17,13,9
160312,12,6,5
81224,21,17,17
98858,21,23,13
176084,13,13,13
60276,13,13,15
208929,9,9,5
237837,9,9,10
102024,3,1,1
80302,13,22,16
19481,17,3,4
173348,13,15,13
155906,14,13,17
181978,15,23,13
129030,16,13,13
234657,13,13,13
194726,13,13,13
45976,14,9,13
94230,13,13,13
190600,9,9,4
51142,13,13,6
199552,13,13,13
34470,21,21,18
111879,7,13,15
128487,13,13,9
34697,13,14,19
12394,14,13,13
205091,13,13,13
183932,14,10,8
72872,11,13,13
219550,19,19,11
47366,25,19,21
78046,11,9,8
42711,21,21,21
97883,5,9,13
229942,8,5,6
20172,17,21,13
112312,4,2,7
83785,20,21,24
143705,17,19,21
33367,11,21,6
237094,13,13,13
10852,20,23,21
97456,13,13,13
136461,13,13,13
56628,13,21,14
60305,13,13,13
68995,13,15,17
35529,24,25,18
115017,14,13,13
802,11,11,13
149516,12,13,13
34782,13,9,13
60356,13,6,13
24424,17,24,19
161672,13,13,17
94695,22,21,21
35431,15,13,13
23377,17,8,20
41851,21,19,19
133164,17,13,13
226374,21,21,21
216765,13,17,9
65964,13,17,18
51886,17,17,13
147166,5,5,5
1602,22,13,17
148958,9,13,5
67158,21,19,19
192409,17,15,17
138960,9,10,9
222160,13,13,13
205957,8,14,17
140236,19,13,13
151635,13,13,13
142045,1,1,2
107832,20,25,21
216855,17,12,17
214638,10,9,9
133323,13,18,16
105839,17,9,24
141039,7,5,13
218918,7,6,9
181122,6,5,9
150856,8,9,16
161367,13,13,13
228481,19,21,21
231875,9,11,9
34409,12,16,13
104343,21,5,1
174356,13,13,13
160711,3,13,4
46720,13,13,13
3395,16,13,13
15643,16,21,19
76018,15,13,13
169962,13,13,13
230007,13,13,8
112716,13,16,13
232151,13,13,13
136564,9,5,3
150401,13,13,13
139296,7,5,5
152108,7,4,5
163503,13,13,13
111661,13,16,20
106953,9,16,19
223398,21,22,25
212489,13,13,17
182888,13,13,20
11437,16,13,11
129214,14,21,13
196733,14,13,13
196809,9,8,8
93506,13,13,13
125177,13,17,13
46162,13,13,13
166705,17,15,13
121099,11,9,8
113690,13,13,14
235719,13,10,13
185762,13,9,14
207931,13,13,13
132872,13,13,13
187462,17,13,19
36316,1,9,17
200245,13,9,13
14543,21,9,18
40513,13,17,20
86140,17,21,17
106551,21,17,22
237,17,21,15
165372,9,9,5
166305,13,13,13
90974,13,9,13
86865,21,23,16
211397,13,13,13
114599,8,17,17
40254,21,13,18
170173,12,13,14
73852,5,5,21
150033,17,22,5
235622,11,9,17
157823,5,5,9
64841,9,9,10
166433,5,5,5
96867,21,21,15
148444,17,17,13
170022,13,6,20
238536,13,13,17
205466,11,13,13
196639,14,17,18
165016,7,19,13
43069,25,21,22
141665,13,15,13
139379,13,13,13
74637,17,13,13
223437,13,17,21
33512,10,21,13
155707,13,13,13
100964,13,13,13
149940,13,13,13
204919,17,17,13
203599,5,5,5
2125,1,3,5,1,3,3
139407,16,16,13
169364,4,7,7
110300,9,9,9
2354,13,13,13
25336,16,17,21
212443,9,15,8
181677,6,9,5
60022,13,21,15
58802,5,9,13
170034,9,9,7
209019,5,7,5
63241,14,17,8
172244,10,7,13
132178,5,3,19
204318,21,22,17
112259,5,3,5
183078,11,9,9
127327,5,10,16
217450,13,13,13
37418,23,13,21
217098,13,13,13
29550,15,17,20
14749,13,13,13
55847,13,13,13
152670,13,11,13
165421,8,13,13
88091,13,13,13
213035,13,13,13
34766,21,17,25
111543,13,15,13
183760,17,11,11
202776,5,1,7
236200,13,19,21
183491,13,11,15
13190,12,13,12
210928,5,9,5
87799,12,18,16
110317,5,12,18
37405,16,17,20
49508,18,12,17
90408,23,22,19
104486,20,21,17
85322,5,13,13
125763,13,13,13
161811,13,13,13
157198,9,9,11
79673,20,15,25
220054,2,4,7
116128,25,24,21
229273,9,17,13
207785,6,13,13
184419,17,13,13
206917,11,13,13
114845,16,11,13
109926,9,7,10
58491,19,21,17
120340,13,13,13
28861,13,13,13
80502,16,17,17
6922,13,13,13
201648,18,17,20
23201,13,13,12
85017,15,9,11
146173,8,1,1
119423,13,13,12
108458,13,19,13
155094,15,13,13
140852,13,13,13
230344,17,20,18
5508,13,13,14
176235,18,5,16
93992,17,19,19
157749,6,8,8
136372,8,5,5
174937,13,9,13
89741,13,19,13
118806,13,20,9
196680,8,13,9
231623,19,17,19
55641,14,1,9
1410,21,22,25
209491,13,11,13
78816,15,19,22
39924,13,13,15
144726,10,8,18
146727,13,14,9
230643,20,17,13
41095,14,10,9
124597,20,9,20
8147,13,13,9
6218,15,17,21
99141,22,21,18
140895,11,7,9
107892,5,7,13
130870,11,6,3
159194,13,13,12
48035,13,13,17
174993,13,13,13
33291,20,23,21
390,14,21,13
122991,13,13,13
90169,9,9,13
35189,10,13,13
53569,22,17,19
175148,8,13,12
210538,6,9,7
230615,12,16,16
63466,20,21,21
135358,16,20,17
66299,18,20,21
113651,13,13,13
25281,17,21,19
227035,12,13,13
212990,17,13,13
208114,20,13,13
210424,5,5,5
215757,17,13,18
146216,7,1,8
147016,13,13,13
19968,13,13,11
6360,19,21,13
67626,15,18,21
128846,13,13,13
27575,17,19,17
34855,9,13,13
131537,13,9,17
145694,13,13,13
131151,13,15,17
103334,1,13,11
195191,5,9,1
171664,8,10,7
198516,17,15,13
101023,17,20,17
136988,9,21,13
221251,21,21,25
56021,13,13,13
73375,13,13,13
175326,18,13,13
226503,12,9,7
68604,13,13,13
97330,17,13,13
160665,14,11,13
194766,11,9,9
864,13,13,17
102379,21,21,19
77250,17,18,20
183137,13,13,13
225392,13,13,13
49875,13,9,9
197363,11,3,5
219552,13,13,13
53546,17,17,23
217937,13,17,9
217764,12,13,13
112458,13,13,13
234347,13,13,13
73669,16,13,17
167105,21,15,10
33409,21,3,19
33492,23,24,25
198916,10,17,16
37880,13,15,17
61753,13,18,14
163127,16,8,17
192970,9,4,16
98090,17,13,13
165869,6,13,4
11879,13,15,13
96873,21,16,21
25636,9,13,9
189804,4,5,11
77869,17,13,13
151984,13,13,13
5709,13,13,13
203350,19,15,10
187859,24,9,9
97913,21,15,14
57605,13,13,8
123450,14,21,18
161080,16,13,13
202056,13,13,13
75780,5,5,5
54264,5,5,1
204454,13,6,5
152462,1,5,5
143539,13,13,24
110078,13,7,9
133790,25,19,20
15628,9,9,7
67588,23,21,21
124542,13,4,13
127208,9,16,17
82451,13,5,9
222882,9,13,12
239122,13,9,10
204695,5,13,5
4478,13,13,13
44646,13,13,13
222404,9,9,9
180384,9,8,9
101548,5,16,4
39253,20,19,18
186894,10,9,11
229833,19,6,7
106383,13,17,13
179237,13,13,9
136492,13,13,13
84796,25,25,25
111390,13,13,13
71023,17,17,16
158972,8,6,9
171864,13,13,10
82507,17,13,19
189516,7,9,15
94158,13,23,17
2699,5,13,13
30121,21,17,21
28290,21,15,18
24195,13,13,13
121629,12,9,11
145448,12,12,5
51789,1,11,18
85186,13,13,17
12154,9,3,11
66981,13,13,13
212643,13,13,17
34778,17,11,5
28341,17,18,21
79266,10,9,5
89549,21,18,21
57207,5,9,9
128045,17,17,15
222640,5,7,7
39209,13,13,17
172987,13,13,13
62355,21,25,17
10744,5,17,14
155929,11,10,5
127291,17,22,14
58186,13,17,17
150168,4,10,4
105691,25,17,13
204866,11,11,12
225284,17,17,17
75030,13,13,13
21783,22,15,21
157221,13,12,13
61168,9,13,9
136216,8,8,10
236259,1,13,12
230709,5,5,5
194628,13,17,14
169270,12,5,11
34856,13,16,15
88448,5,1,9
152426,13,15,13
191395,18,11,17
94603,18,18,15
41999,21,21,17
97556,13,13,13
121867,17,13,17
231742,20,22,17
133141,20,13,13
48989,21,21,21
191778,17,13,11
232436,10,9,9
34035,9,21,10
182917,5,9,13
37800,21,21,21
206783,17,9,21
92492,14,13,13
116782,9,17,13
37783,13,15,13
195853,1,5,9
141852,13,12,5
165935,9,11,5
185999,6,9,9
215041,5,5,6
58391,13,13,13
204034,17,21,17
49913,11,13,13
220457,13,13,13
1966,21,5,9
63177,15,21,13
212586,5,1,18
185205,25,21,18
141058,13,18,13
148598,7,13,8
44856,13,14,13
186242,14,13,13
75259,18,13,17
80645,14,13,13
169219,13,13,13
134796,6,5,3
227389,9,8,13
94475,13,13,9
39752,13,9,13
57245,10,21,17
158442,9,5,1
197283,12,13,16
21496,13,13,13
73689,17,21,20
205009,11,13,9
81469,17,19,17
194526,19,13,21
89169,13,12,13
38415,13,13,13
119791,21,25,17
171465,1,5,5
92334,16,13,13
192753,13,12,9
198059,13,13,13
223109,18,7,9
181379,25,13,13
176220,13,9,7
94662,18,21,21
197015,13,13,13
193267,13,17,13
81056,18,19,21
185743,22,18,13
189810,5,3,1
205149,5,13,8
72759,19,23,5
41308,13,15,13
182886,17,19,9
59415,16,13,17
145491,13,13,13
142856,13,13,14
107553,11,15,13
51138,13,13,13
142543,5,5,5
199326,18,13,17
60869,5,21,10
62639,25,17,21
107107,19,14,13
220531,18,13,16
103048,11,8,9
159537,5,1,5
216566,6,9,9
234246,10,13,10
228808,13,13,10
106047,13,13,13
86440,13,17,13
35374,23,18,13
28895,25,6,13
231158,12,13,13
11082,9,25,5
31995,9,13,13
160858,11,9,5
29555,20,24,13
211507,13,13,13
236895,13,9,9
114267,13,13,13
84102,10,22,21
19981,13,13,13
65533,8,5,13
119626,13,13,13
131009,13,18,23
100,12,25,13
21691,2,5,1
198207,24,13,13
5340,13,13,13
85672,21,20,17
152803,13,13,8
14114,19,21,17
134213,13,9,9
103596,20,21,21
102960,20,19,25
80611,13,18,17
150715,5,3,1
217847,17,21,20
107169,13,13,9
110840,9,11,13
165561,7,7,12
208768,11,9,12
197540,21,7,16
126783,13,20,13
95872,13,13,13
61231,17,21,13
149302,17,17,17
100662,13,9,13
30471,5,6,5
163707,7,21,11
158140,9,10,13
141640,16,13,13
57540,17,13,14
216461,15,23,13
137046,19,13,18
214606,9,7,5
152217,5,5,5
135421,13,13,15
181459,13,13,13
106284,13,13,14
162441,21,13,16
81577,13,9,9
118113,9,8,17
22870,13,9,13
90052,13,13,13
56567,17,17,19
83727,23,17,25
2852,11,17,1
90160,17,13,16
17686,14,13,13
83127,13,13,13
157857,12,13,17
219324,17,7,18
236668,3,1,1
7882,17,13,20
171510,21,21,10
197447,9,9,13
214200,10,5,16
58049,13,13,13
139534,5,4,5
128913,13,13,13
74262,13,13,18
70070,13,13,13
181861,7,5,7
122724,13,9,13
180919,7,5,8
192058,13,13,13
83898,21,21,25
155825,11,13,18
116894,13,13,22
5820,13,13,13
166387,5,13,7
74833,17,20,19
11897,13,13,13
201592,17,13,25
237479,16,13,13
121310,25,15,21
98059,13,13,13
185559,13,13,13
176013,13,13,13
218453,13,9,13
169295,13,13,13
232029,13,13,13
134077,17,11,13
234978,16,18,16
53292,23,25,25
28762,22,20,13
158802,4,9,5
224220,21,16,15
171944,13,13,13
126817,13,18,19
167020,4,7,9
148993,18,13,13
6803,3,1,5
164057,21,20,17
121791,3,4,6
201501,15,11,9
102236,21,17,19
144922,13,15,7
114643,22,19,21
16429,13,13,5
63057,14,17,17
55619,11,8,5
30566,13,13,22
10321,13,13,13
107706,13,13,13
178483,9,13,11
211907,20,15,12
94411,13,13,10
116223,18,21,21
61286,15,13,15
172271,9,9,9
102201,9,13,8
114249,20,5,17
219476,9,13,9
159307,13,12,11
210803,11,15,16
165314,13,14,9
29098,16,13,13
123279,13,13,11
73307,13,9,4
150276,10,6,5
70510,13,14,13
46880,13,13,13
95765,17,10,13
35865,10,13,13
1734,15,17,14
160613,9,4,16
92999,17,20,21
104633,14,7,9
183120,14,13,13
168047,13,13,13
143069,5,11,6
131607,13,13,13
149493,8,9,9
100104,17,17,20
197271,13,21,13
93560,13,13,13
156711,9,23,15
164597,13,13,9
20199,5,5,5
35871,17,13,13
168728,7,13,9
186083,10,9,10
218824,13,13,5
160423,13,13,13
139106,6,9,13
23328,23,21,17
213529,13,13,9
199932,13,13,13
229897,9,11,13
141921,13,13,13
43076,13,13,13
25151,18,21,11
185426,13,13,13
177276,9,9,13
137700,13,18,9
81119,16,17,18
107908,19,17,15
200142,13,11,13
175297,13,13,13
114534,9,13,10
166002,13,13,13
108572,9,4,13
32726,8,4,5
166692,8,9,10
86041,9,5,13
204711,14,13,13
85259,13,13,14
24428,17,14,19
215777,13,13,13
142751,24,13,13
230901,5,5,1
204024,14,14,12
22690,14,10,1
71076,18,17,13
18108,13,13,13
199351,13,13,11
136016,1,5,9
112587,17,20,21
113875,17,17,22
228566,20,21,21
100250,21,19,20
227594,13,9,13
170646,5,9,7
205432,6,5,4
76487,4,21,17
211523,9,5,5
209206,13,13,9
221024,19,21,17
203736,17,13,13
81947,17,23,21
185633,13,13,9
9058,13,13,15
146168,9,5,9
96994,13,13,13
200359,9,9,17
184050,11,13,9
66035,17,18,17
182942,13,13,13
184163,17,14,21
227348,17,7,9
158768,5,16,17
217246,23,13,20
62179,19,13,15
107381,18,13,13
34117,13,13,16
85355,21,20,25
210197,21,17,14
212895,5,13,1
140144,17,19,15
203319,17,17,15
161664,12,5,9
134755,13,13,18
135611,13,13,5
82869,6,13,15
195288,13,10,13
104449,13,13,13
134609,18,15,13
349,11,13,13
41986,13,13,13
34947,13,9,13
82289,13,13,13
195058,18,9,9
86789,13,13,13
57628,17,11,15
33690,13,16,15
55579,13,13,16
10559,5,1,1
214414,19,12,13
116465,21,13,21
163034,7,9,7
113993,22,19,24
224318,16,21,18
79171,13,17,9
222235,13,13,13
96382,15,17,15
145101,13,6,10
56837,14,13,13
5955,2,11,21
91797,13,13,5
68311,17,9,25
218294,13,20,13
196737,13,13,13
2224,13,13,13
152860,15,18,19
139983,8,11,13
112163,21,25,21
238072,4,6,4
99524,6,7,9
131687,13,13,13
199723,13,20,13
64611,13,21,13
80041,11,13,13
3153,13,13,9
122787,13,15,13
212868,13,2,5
74535,13,16,13
160637,6,5,3
97358,15,13,13
47235,17,21,13
178683,13,13,13
138734,13,13,13
18895,13,17,13
181710,14,19,9
214143,13,13,13
212924,8,16,7
213804,19,21,17
80807,17,23,23
22346,13,18,21
86617,13,13,13
1628,13,13,13
227263,3,3,5
16470,8,9,13
68673,18,23,20
215164,9,9,8
173928,10,9,5
82657,16,5,5
188108,9,13,13
210933,13,13,22
176800,6,2,5
124987,15,13,13
61065,14,17,21
196300,5,17,7
141481,9,9,5
232042,16,17,13
12042,13,17,21
189021,14,6,9
145913,5,9,7
130388,17,17,21
18930,13,13,13
151268,16,13,9
162473,15,7,9
145958,4,3,1
193304,20,17,13
124894,13,12,13
179531,15,13,17
208978,19,13,17
157771,5,5,6
224914,9,5,6
217228,9,3,12
194093,14,13,7
75113,5,17,13
377,21,13,21
152337,13,13,13
230288,13,13,13
172455,17,13,9
214576,13,13,13
115368,6,5,16
124928,13,21,8
93661,13,13,13
184176,13,13,14
187526,9,13,8
104172,15,11,17
123697,13,17,13
74146,13,13,13
38095,13,13,13
8178,13,13,14
226827,6,7,1
95284,13,17,13
158349,13,13,8
169410,4,9,9
212537,13,16,13
120931,8,13,11
223233,17,17,14
39509,18,13,14
196198,8,7,8
208854,9,9,13
33958,8,21,18
100752,21,17,21
140355,13,10,6
28359,9,24,13
84052,17,16,17
121423,25,19,21
20325,13,13,13
106852,25,24,16
231641,12,13,9
33109,17,17,20
34890,10,17,17
113220,17,9,20
38169,13,13,13
32279,21,17,21
234227,21,21,17
230221,14,13,21
70372,15,21,17
227485,22,23,17
150318,5,4,5
124484,12,13,13
90755,21,21,21
112654,11,11,8
208488,13,13,13
226319,13,13,13
18639,13,13,13
178176,9,13,9
47383,13,21,15
115363,17,13,15
37462,13,7,22
104008,21,20,20
130408,4,5,8
209629,17,13,13
105186,9,13,9
208765,13,13,13
81708,22,18,14
142530,12,9,13
20046,13,13,13
133549,24,9,17
203760,17,9,15
71422,25,22,21
46426,21,25,25
161368,11,13,9
217059,19,5,9
98540,13,13,13
229981,13,13,9
94038,10,9,5
133294,13,20,9
228543,17,21,20
82944,13,13,13
8899,13,13,13
112641,21,21,21
101885,5,3,5
139372,13,13,13
21098,9,4,11
224418,13,1,10
8916,21,19,13
155322,15,21,13
113772,21,19,14
111881,20,21,19
142368,9,5,8
203084,6,1,17
50806,13,21,17
201526,13,9,5
227518,9,13,13
96561,13,13,13
7391,11,11,5
76024,13,13,13
174565,5,5,10
97668,20,18,13
131447,13,13,13
221519,23,17,20
188755,13,13,13
109689,13,13,13
237298,6,9,8
91686,18,13,13
131192,13,16,11
127888,13,16,15
30805,12,13,13
80335,13,13,13
66421,21,21,21
11331,1,10,9
16359,17,17,13
167611,23,20,20
74079,13,12,13
205954,13,13,11
160484,13,8,9
98337,17,21,13
218546,9,11,5
225056,21,21,21
138766,5,5,5
160026,9,11,11
59012,13,13,13
224217,18,17,9
4347,13,4,13
186013,13,13,13
2383,13,13,13
134781,13,13,13
103527,14,13,13
129900,25,17,19
97595,13,13,13
195236,13,13,13
36997,5,8,2
79088,13,13,13
4430,10,13,11
406,5,13,5
14957,25,23,19
223044,13,13,13
92214,13,13,13
228477,17,20,15
66114,21,7,8
30355,17,21,21
36444,21,22,17
79101,13,14,13
69210,21,13,13
174362,17,17,17
126326,9,13,12
86433,25,13,21
129317,5,8,7
219391,13,13,13
206219,24,12,9
65265,13,15,17
166243,13,13,22
192548,5,5,17
153530,8,11,17
155863,5,8,4
15915,13,13,13
225398,7,10,9
225485,17,12,10
156214,13,13,9
140877,2,13,13
54844,25,18,17
56959,25,24,16
174229,9,9,9
95729,16,17,17
144898,9,5,6
19941,17,17,17
65176,13,13,13
188293,5,9,5
146335,12,18,9
162486,14,13,13
19564,18,22,17
32658,13,13,13
137909,19,10,5
201005,13,13,9
73052,13,21,13
18477,17,13,15
114909,6,13,5
208647,13,9,13
71030,13,13,21
153484,9,7,9
94338,5,14,16
79662,13,14,13
232507,13,19,13
119876,13,13,16
182049,13,14,5
219589,11,13,8
71355,18,15,21
128173,14,12,13
169480,8,13,12
225859,8,2,1
110012,17,9,18
22375,12,13,13
89171,13,13,13
72462,21,21,18
180587,17,21,17
75066,13,13,13
1219,17,25,21
48586,13,17,14
3840,10,19,16
180348,13,13,13
144505,14,9,19
181254,13,13,13
145529,13,13,13
147679,13,13,13
109028,18,17,17
189322,13,9,15
89651,13,13,16
133421,21,21,21
111131,13,13,13
8699,10,14,13
44614,21,21,18
42371,16,20,17
59192,13,14,13
205642,19,13,21
111578,13,13,13
45868,18,11,13
178666,8,3,17
90967,11,10,10
38629,9,9,13
188159,9,11,9
203146,11,9,12
16570,9,9,6
70552,13,13,16
105117,10,9,14
23131,23,17,19
194778,5,5,12
216194,6,9,9
154999,13,13,13
123142,21,20,13
219145,13,13,13
117885,13,13,13
29018,13,17,13
16638,18,13,13
75296,7,10,14
167898,17,17,16
120447,17,18,22
10507,13,13,17
207401,13,13,13
238725,13,13,13
141626,4,5,9
177053,9,9,1
50467,17,19,17
32016,17,21,19
59457,13,5,5
21603,17,17,17
59911,14,24,13
194085,4,8,6
162889,9,13,9
73972,17,13,13
121707,22,1,5
43134,13,13,13
149873,9,13,7
83349,21,21,20
173706,25,13,5
192832,21,17,18
53800,18,9,21
37383,18,13,13
153152,6,2,3
82286,13,13,13
115695,17,21,17
3615,13,13,13
200808,22,1,17
113380,13,21,2
15854,21,21,20
140828,13,13,16
168495,13,8,13
31841,13,13,13
237510,1,1,9
130915,13,13,17
218789,13,18,9
195307,13,8,13
188278,9,6,5
120792,6,9,9
182510,13,13,13
201211,13,10,13
231309,16,17,13
217242,12,5,17
231153,23,17,20
104348,21,20,21
93397,13,14,13
206099,9,9,18
127617,16,17,13
168992,9,9,5
41940,13,19,17
120010,13,13,13
73070,13,5,13
63478,21,17,19
211124,13,13,11
125864,14,19,12
149281,13,13,13
82370,13,13,13
155135,25,13,19
40098,17,17,21
210662,13,13,13
98528,19,13,9
177851,15,13,15
37991,19,13,17
157052,13,16,13
61058,13,13,13
209046,19,13,9
146002,5,9,15
29210,14,10,24
217962,13,13,17
209042,5,6,5
203217,7,8,5
149519,4,1,1
1913,13,13,13
153006,13,13,13
85864,9,13,13
136262,13,7,21
104579,7,1,5
79679,17,13,13
68461,13,13,13
75674,13,13,13
105411,9,9,5
7715,9,5,2
26670,21,21,13
14016,21,25,18
173770,7,9,10
25244,13,13,25
175882,9,15,13
218303,12,13,13
166479,21,15,20
141992,11,9,10
35054,11,13,8
78635,17,19,21
116013,13,18,13
72469,21,14,15
101173,1,5,13
26662,3,11,5
207810,13,17,14
109564,21,21,25
44385,13,13,13
230579,13,13,7
119530,13,13,13
99520,14,13,16
55122,9,7,11
81743,13,13,22
163120,9,5,12
179532,5,12,8
163099,8,1,18
226119,13,17,13
38939,21,25,21
79235,21,17,15
78732,9,17,13
184836,13,17,9
223207,13,13,13
71060,17,19,17
27063,13,13,13
185466,13,13,13
131858,13,14,20
158241,17,20,17
15200,13,20,21
85191,20,22,21
228713,13,5,13
131045,13,13,13
219847,22,20,21
128327,13,13,13
75838,13,13,11
88889,18,17,18
184113,13,13,13
38275,9,9,13
162624,16,13,14
13622,12,19,21
200558,11,21,13
202679,13,9,9
231940,13,13,13
162039,13,13,13
67342,20,13,13
110514,13,13,13
34680,13,13,13
94806,9,17,9
189134,11,9,9
118145,21,9,13
101662,2,5,9
46105,14,13,13
222447,15,13,7
46810,2,5,1
92511,10,13,14
96529,16,13,17
116550,11,19,13
126098,12,9,13
74458,13,17,19
190857,21,21,16
10227,13,13,13
82160,21,19,9
111530,12,19,19
73514,14,13,13
179804,8,9,8
96581,17,15,19
215278,13,13,13
5737,13,13,15
106049,13,13,13
27534,13,13,17
83726,21,21,13
97156,17,13,13
87196,22,18,11
166533,13,13,13
82462,9,17,13
226146,17,13,13
4426,13,13,13
88986,13,13,13
207816,13,13,13
15926,9,13,12
127093,13,13,14
209896,9,14,24
88583,15,13,20
113327,11,13,13
112394,10,17,17
81919,17,19,19
235614,17,17,15
228664,9,2,6
41934,13,13,13
79480,13,16,17
197707,18,17,17
50649,21,17,21
65484,13,13,13
63294,13,13,13
47072,17,19,25
231671,15,21,17
107452,19,9,15
109326,13,16,13
215073,5,5,22
33090,9,5,5
13185,13,20,17
228023,13,18,13
133093,13,13,13
142881,13,13,13
225854,21,21,19
95531,13,9,13
39571,17,9,12
59950,20,13,13
126886,17,13,18
175868,15,13,13
117166,1,14,2
118359,6,5,6
12442,19,13,13
117118,20,13,13
41729,17,10,20
5478,17,17,21
152019,19,13,13
203205,9,11,17
186884,12,9,9
188729,7,6,4
228673,11,18,13
215812,25,13,18
99769,17,20,15
42206,18,21,22
36158,12,5,5
204550,13,13,11
112592,13,13,19
31974,15,17,13
208262,12,13,11
112473,9,3,5
16935,13,13,13
199033,9,18,9
184267,22,13,21
191276,20,19,15
181697,9,6,9
121188,22,21,17
23600,17,21,5
238326,21,22,21
106896,9,13,13
7949,13,21,21
108326,13,13,13
187149,13,12,23
212375,10,9,10
211113,5,3,7
195181,5,7,11
49671,19,17,15
18691,13,13,13
163286,16,9,17
80677,9,17,21
32109,17,13,10
84517,9,9,13
136421,13,13,13
162950,10,2,9
182073,13,5,17
119983,17,9,11
