0.76,0,0,0
0.62,0,0,0
0.28,0,0,0
0.096,0,0,0
0.286,0,0,0
0.227,0,0,0
0.34,0,0,0
0.627,0,0,0
0.52,0,0,0
0.088,0,0,0
0.64,0,0,0
0.771,0,0,0
0.54,0,0,0
0.292,0,0,0
0.604,0,0,0
0.604,0,0,0
0.264,0,0,0
0.422,0,0,0
0.583,0,0,0
0.66,0,0,0
0.5,0,0,0
0.434,0,0,0
0.212,0,0.458,0
0.688,0,0,0
0.583,0,0,0
0.48,0,0,0
0.167,0,0,0
0.625,0,0,0
0.312,0,0,0
0.44,0,0,0
0.7,0,0,0
0.606,0,0,0
0.4,0,0,0
0.646,0,0,0
0.288,0,0,0
0.646,0,0,0
0.28,0,0,0
0.604,0,0,0
0.458,0,0,0
0.583,0,0,0
0.646,0,0,0
0.5,0,0,0
0.32,0,0,0
0.625,0,0,0
0.824,0,0,0
0.375,0,0,0
0.54,0,0,0
0.729,0,0,0
0.542,0,0,0
0.167,0,0,0
0.292,0,0,0
0.55,0,0,0
0.833,0,0,0
0.42,0,0,0
0.4,0,0,0
0.5,0,0,0
0.458,0,0,0
0.404,0,0,0
0.22,0,0,0
0.56,0,0,0
0.458,0,0,0
0.167,0,0,0
0.654,0,0,0
0.34,0,0,0
0.318,0,0,0
0.358,0,0,0
0.352,0,0,0
0.604,0,0,0
0.5,0,0,0
0.27,0,0,0
0.58,0,0,0
0.3,0,0,0
0.191,0,0,0
0.548,0,0,0
0.56,0,0,0
0.62,0,0,0
0.312,0,0,0
0.312,0,0,0
0.769,0,0,0
0.769,0,0,0
0.673,0,0,0
0.729,0,0,0
0.81,0,0,0
0.48,0,0,0
0.688,0,0,0
0.7,0,0,0
0.604,0,0,0
0.458,0,0,0
0.9,0,0,0
0.771,0,0,0
0.438,0,0,0
0.167,0,0,0
0.671,0,0,0
0.26,0,0,0
0.708,0,0,0
0.375,0,0,0
0.475,0,0,0
0.302,0,0,0
0.646,0,0,0
0.24,0,0,0
0.769,0,0,0
0.68,0,0,0
0.4,0,0,0
0.38,0,0,0
0.346,0,0,0
0.52,0,0,0
0.228,0,0,0
0.481,0,0,0
0.577,0,0,0
0.875,0,0,0
0.021,0,0,0
0.0,0,0,0
0.479,0,0,0
0.34,0,0,0
0.398,0,0,0
0.44,0,0,0
0.404,0,0,0
0.657,0,0,0
0.542,0,0,0
0.34,0,0,0
0.5,0,0,0
0.94,0,0,0
0.542,0,0,0
0.207,0,0,0
0.375,0,0,0
0.208,0,0,0
0.144,0,0,0
0.042,0,0,0
0.375,0,0,0.188
0.555,0,0,0
0.78,0,0,0
0.745,0,0,0
0.458,0,0,0
0.75,0,0,0
0.708,0,0,0
0.729,0,0,0
0.3,0,0,0
0.5,0,0,0
0.4,0,0,0
0.46,0,0,0
0.827,0,0,0
0.7,0,0,0
0.66,0,0,0
0.292,0,0,0
0.746,0,0,0
0.083,0,0,0
0.441,0,0,0
0.42,0,0,0
0.604,0,0,0
0.46,0,0,0
0.271,0,0,0
0.167,0,0,0
0.74,0,0,0
0.423,0,0,0
0.76,0,0,0
0.38,0,0,0
0.396,0,0,0
0.36,0,0,0
0.86,0,0,0
0.32,0,0,0
0.65,0,0,0
0.68,0,0,0
0.648,0,0,0
0.6,0,0,0
0.583,0,0,0
0.271,0,0,0
0.583,0,0,0
0.708,0,0,0
0.271,0,0,0
0.24,0,0,0
0.208,0,0,0
0.888,0,0,0
0.88,0,0,0
0.04,0,0,0
0.375,0,0,0
0.44,0,0,0
0.312,0,0,0
0.458,0,0,0
0.9,0,0,0
0.562,0,0,0
0.125,0,0,0
0.5,0,0,0
0.385,0,0,0
0.58,0,0,0
0.708,0,0,0
0.854,0,0,0
0.808,0,0,0
0.52,0,0,0
0.646,0,0,0
0.689,0,0,0
0.479,0,0,0
0.375,0,0,0
0.26,0,0,0
0.519,0,0,0
0.2,0,0,0
0.6,0,0,0
0.6,0,0,0
0.25,0,0,0
0.923,0,0,0
0.8,0,0,0
0.4,0,0,0
0.4,0,0,0
0.241,0,0,0
0.188,0,0,0
0.542,0,0,0
0.346,0,0,0
0.722,0,0,0
0.438,0,0,0
0.396,0,0,0
0.3,0,0,0
0.673,0,0,0
0.385,0,0,0
0.33,0,0,0
0.676,0,0,0
0.354,0,0,0
0.271,0,0,0
0.458,0,0,0
0.78,0,0,0
0.6,0,0,0
0.405,0,0,0
0.24,0,0,0
0.86,0,0,0
0.792,0,0,0
0.896,0,0,0
0.44,0,0,0
0.369,0,0,0
0.62,0,0,0
0.4,0,0,0
0.542,0,0,0
0.34,0,0,0
0.46,0,0,0
0.167,0,0,0
0.24,0,0,0
0.361,0,0,0
0.208,0,0,0
0.583,0,0,0
0.44,0,0,0
0.492,0,0,0
0.417,0,0,0
0.688,0,0,0
0.625,0,0,0
0.5,0,0,0
0.396,0,0,0
0.646,0,0,0
0.708,0,0,0
0.771,0,0,0
0.48,0,0,0
0.542,0,0,0
0.482,0,0,0
0.521,0,0,0
0.74,0,0,0
0.819,0,0,0
0.583,0,0,0
0.94,0,0,0
0.438,0,0,0
0.708,0,0,0
0.688,0,0,0
0.231,0,0,0
0.688,0,0,0
0.48,0,0,0
0.78,0,0,0
0.38,0,0,0
0.44,0,0,0
0.716,0,0,0
0.767,0,0,0
0.519,0,0,0
0.32,0,0,0
0.292,0,0,0
0.958,0,0,0
0.9,0,0,0
0.46,0,0,0
0.42,0,0,0
0.625,0,0,0
0.54,0,0,0
0.292,0,0,0
0.18,0,0,0
0.52,0,0,0
0.229,0,0,0
0.56,0,0,0
0.22,0,0,0
0.62,0,0,0
0.667,0,0,0
0.792,0,0,0
0.38,0,0,0
0.417,0,0,0
0.188,0,0,0
0.417,0,0,0
0.327,0,0,0
0.538,0,0,0
0.56,0,0,0
0.833,0,0,0
0.64,0,0,0
0.229,0,0,0
0.062,0,0,0
0.5,0,0,0
0.392,0,0,0
0.337,0,0,0
0.269,0,0,0
0.771,0,0,0
0.154,0,0,0
0.56,0,0,0
0.24,0,0,0
0.625,0,0,0
0.458,0,0,0
0.339,0,0,0
0.354,0,0,0
0.667,0,0,0
0.542,0,0,0
0.271,0,0,0
0.2,0,0,0
0.417,0,0,0
0.417,0,0,0
0.146,0,0,0
0.646,0,0,0
0.62,0,0,0
0.58,0,0,0
0,0.319,0,0
0,0.144,0,0
0,0.898,0,0
0,0.271,0,0.271
0,0.646,0,0
0,0.583,0,0
0,0.375,0,0
0,0.625,0,0
0,0.396,0,0
0,0.25,0,0
0,0.438,0,0
0,0.708,0,0
0,0.333,0,0
0,0.877,0,0
0,0.708,0,0
0,0.417,0,0
0,0.229,0,0
0,0.375,0,0
0,0.667,0,0
0,0.354,0,0
0,0.812,0,0
0,0.562,0,0
0,0.312,0,0
0,0.625,0,0
0,0.458,0,0
0,0.521,0,0
0,0.583,0,0
0,0.458,0,0
0,0.271,0,0
0,0.188,0,0
0,0.271,0,0
0,0.708,0,0
0,0.417,0,0
0,0.292,0,0
0,0.771,0,0
0,0.521,0,0
0,0.271,0,0
0,0.729,0,0
0,0.5,0,0
0,0.938,0,0
0,0.917,0,0
0,0.479,0,0
0,0.375,0,0
0,0.648,0,0
0,0.667,0,0
0,0.755,0,0
0,0.792,0,0
0,0.521,0,0
0,0.479,0,0
0,0.5,0,0
0,0.417,0,0
0,0.5,0,0
0,0.396,0,0
0,0.333,0,0
0,0.798,0,0
0,0.375,0,0
0,0.173,0,0
0,0.771,0,0
0,0.625,0,0
0,0.906,0,0
0,0.333,0,0
0,0.438,0,0
0,0.25,0,0
0,0.646,0,0
0,0.5,0,0
0,0.5,0,0
0,0.688,0,0
0,0.479,0,0
0,0.604,0,0
0,0.375,0,0
0,0.458,0,0
0,0.323,0,0
0,0.542,0,0
0,0.229,0,0
0,0.375,0,0
0,0.354,0,0
0,0.465,0,0
0,0.521,0,0
0,0.562,0,0
0,0.292,0,0
0,0.521,0,0
0,0.396,0,0
0,0.646,0,0
0,0.396,0,0
0,0.438,0,0
0,0.875,0,0
0,0.688,0,0
0,0.438,0,0
0,0.396,0,0
0,0.333,0,0
0,0.438,0,0
0,0.583,0,0
0,0.562,0,0
0,0.271,0,0
0,0.833,0,0
0,0.91,0,0
0,0.771,0,0
0,0.851,0,0
0,0.296,0,0
0,0.292,0,0
0,0.479,0,0
0,0.458,0,0
0,0.521,0,0
0,0.492,0,0
0,0.312,0,0
0,0.292,0,0
0,0.562,0,0
0,0.583,0,0
0,0.458,0,0
0,0.229,0,0
0,0.375,0,0
0,0.604,0,0
0,0.583,0,0
0,0.219,0,0
0,0.333,0,0
0,0.354,0,0
0,0.356,0,0
0,0.458,0,0
0,0.354,0,0
0,0.292,0,0
0,0.121,0,0
0,0.417,0,0
0,0.84,0,0
0,0.354,0,0
0,0.271,0,0
0,0.192,0,0
0,0.292,0,0
0,0.438,0,0
0,0.208,0,0
0,0.292,0,0
0,0.688,0,0
0,0.604,0,0
0,0.583,0,0
0,0.354,0,0
0,0.375,0,0
0,0.354,0,0
0,0.333,0,0
0,0.5,0,0
0,0.271,0,0
0,0.25,0,0
0,0.583,0,0
0,0.542,0,0
0,0.5,0,0
0,0.417,0,0
0,0.688,0,0
0,0.417,0,0
0,0.542,0,0
0,0.688,0,0
0,0.312,0,0
0,0.521,0,0
0,0.396,0,0
0,0.375,0,0
0,0.729,0,0
0,0.708,0,0
0,0.688,0,0
0,0.78,0,0
0,0.688,0,0
0,0.583,0,0
0,0.354,0,0
0,0.438,0,0
0,0.354,0,0
0,0.583,0,0
0,0.454,0,0
0,0.49,0,0.467
0,0.292,0,0
0,0.542,0,0
0,0.458,0,0
0,0.729,0,0
0,0.708,0,0
0,0.438,0,0
0,0.417,0,0
0,0.417,0,0
0,0.5,0,0
0,0.854,0,0
0,0.292,0,0
0,0.188,0,0
0,0.629,0,0
0,0.708,0,0
0,0.625,0,0
0,0.438,0,0
0,0.354,0,0
0,0.688,0,0
0,0.417,0,0
0,0.653,0,0
0,0.354,0,0
0,0.667,0,0
0,0.625,0,0
0,0.312,0,0
0,0.771,0,0
0,0.75,0,0
0,0.75,0,0
0,0.625,0,0
0,0.271,0,0
0,0.729,0,0
0,0.667,0,0
0,0.354,0,0.342
0,0.833,0,0
0,0.542,0,0
0,0.604,0,0
0,0.479,0,0
0,0.458,0,0
0,0.521,0,0
0,0.562,0,0
0,0.542,0,0
0,0.396,0,0
0,0.542,0,0
0,0.438,0,0
0,0.604,0,0
0,0.188,0,0
0,0.146,0,0
0,0.583,0,0
0,0.625,0,0
0,0.479,0,0
0,0.676,0,0
0,0.75,0,0
0,0.458,0,0
0,0.75,0,0
0,0.729,0,0
0,0.458,0,0
0,0.812,0,0
0,0.458,0,0
0,0.458,0,0
0,0.685,0,0
0,0.354,0,0
0,0.771,0,0
0,0.625,0,0
0,0.167,0,0
0,0.354,0,0
0,0.667,0,0
0,0.464,0,0
0,0.417,0,0
0,0.521,0,0
0,0.542,0,0
0,0.458,0,0
0,0.396,0,0
0,0.312,0,0
0,0.417,0,0
0,0.211,0,0
0,0.188,0,0
0,0.386,0,0
0,0.479,0,0
0,0.792,0,0
0,0.792,0,0
0,0.438,0,0
0,0.255,0,0
0,0.667,0,0
0,0.646,0,0
0,0.625,0,0.66
0,0.417,0,0
0,0.438,0,0
0,0.542,0,0
0,0.289,0,0
0,0.438,0,0
0,0.458,0,0
0,0.509,0,0
0,0.458,0,0
0,0.479,0,0
0,0.271,0,0
0,0.542,0,0
0,0.646,0,0
0,0.562,0,0
0,0.896,0,0
0,0.729,0,0
0,0.583,0,0
0,0.417,0,0
0,0.562,0,0
0,0.562,0,0
0,0.542,0,0
0,0.405,0,0
0,0.479,0,0
0,0.75,0,0
0,0.708,0,0
0,0.688,0,0
0,0.271,0,0
0,0.396,0,0
0,0.438,0,0
0,0.361,0,0
0,0.688,0,0
0,0.325,0,0
0,0.479,0,0
0,0.562,0,0.479
0,0.583,0,0
0,0.75,0,0
0,0.417,0,0
0,0.458,0,0.083
0,0.729,0,0
0,0.417,0,0
0,0.406,0,0
0,0.375,0,0
0,0.521,0,0
0,0.375,0,0
0,0.667,0,0
0,0.583,0,0
0,0.396,0,0
0,0.604,0,0
0,0.396,0,0
0,0.625,0,0
0,0.396,0,0
0,0.771,0,0
0,0.625,0,0
0,0.438,0,0
0,0.5,0,0
0,0.458,0,0
0,0.542,0,0
0,0.417,0,0
0,0.375,0,0
0,0.53,0,0
0,0.167,0,0
0,0.688,0,0
0,0.375,0,0
0,0.312,0,0
0,0.417,0,0
0,0.292,0,0
0,0.271,0,0
0,0.479,0,0
0,0.533,0,0
0,0.509,0,0
0,0.521,0,0
0,0.438,0,0.292
0,0.604,0,0
0,0.5,0,0
0,0.396,0,0
0,0.562,0,0
0,0.521,0,0
0,0.312,0,0
0,0.553,0,0
0,0.5,0,0
0,0.562,0,0
0,0.771,0,0
0,0.5,0,0
0,0.333,0,0
0,0.5,0,0
0,0.646,0,0
0,0.479,0,0
0,0.375,0,0
0,0.396,0,0
0,0.646,0,0
0,0.729,0,0
0,0.458,0,0
0,0.468,0,0
0,0.333,0,0
0,0.604,0,0
0,0.562,0,0
0,0.438,0,0
0,0.267,0,0
0,0.646,0,0
0,0.479,0,0
0,0.688,0,0
0,0.438,0,0
0,0.312,0,0
0,0.25,0,0
0,0.375,0,0
0,0.292,0,0
0,0.667,0,0
0,0.604,0,0
0,0.521,0,0
0,0.521,0,0
0,0.438,0,0
0,0.333,0,0
0,0.75,0,0
0,0.458,0,0
0,0.5,0,0
0,0.729,0,0
0,0.562,0,0
0,0.771,0,0
0,0.354,0,0
0,0.583,0,0
0,0.5,0,0
0,0.484,0,0
0,0.667,0,0
0,0.717,0,0
0,0.333,0,0
0,0.438,0,0
0,0.375,0,0
0,0.333,0,0.271
0,0.542,0,0
0,0.5,0,0
0,0.396,0,0
0,0.396,0,0
0,0.375,0,0.417
0,0.417,0,0
0,0.333,0,0
0,0.375,0,0
0,0.229,0,0.375
0,0.125,0,0
0,0.625,0,0
0,0.458,0,0
0,0.583,0,0
0,0.542,0,0
0,0.25,0,0
0,0.229,0,0
0,0.312,0,0
0,0.438,0,0
0,0.688,0,0
0,0.229,0,0
0,0.604,0,0
0,0.333,0,0
0,0.396,0,0
0,0.583,0,0
0,0.333,0,0
0,0.646,0,0
0,0.562,0,0.771
0,0.562,0,0
0,0.208,0,0
0,0.521,0,0.562
0,0.375,0,0
0,0.138,0,0
0,0.5,0,0
0,0.458,0,0
0,0.667,0,0
0,0.333,0,0
0,0.396,0,0
0,0.521,0,0
0,0.85,0,0
0,0.667,0,0
0,0.521,0,0
0,0.75,0,0
0,0.583,0,0
0,0.708,0,0
0,0.188,0,0
0,0.583,0,0
0,0.479,0,0
0,0.5,0,0
0,0.604,0,0
0,0.583,0,0.312
0,0.312,0,0
0,0.901,0,0
0,0.672,0,0
0,0.312,0,0
0,0.667,0,0
0,0.333,0,0
0,0.438,0,0
0,0.771,0,0
0,0.583,0,0
0,0.6,0,0
0,0.667,0,0
0,0.646,0,0
0,0.479,0,0
0,0.479,0,0
0,0.771,0,0
0,0.562,0,0
0,0.417,0,0
0,0.729,0,0
0,0.417,0,0
0,0.419,0,0
0,0.319,0,0
0,0.521,0,0
0,0.438,0,0
0,0.75,0,0
0,0.934,0,0
0,0.737,0,0
0,0.646,0,0
0,0.438,0,0
0,0.396,0,0
0,0.375,0,0
0,0.667,0,0
0,0.375,0,0
0,0.562,0,0
0,0.625,0,0
0,0.729,0,0
0,0.646,0,0
0,0.312,0,0
0,0.646,0,0
0,0.5,0,0
0,0.271,0,0
0,0.521,0,0
0,0.438,0,0
0,0.604,0,0
0,0.25,0,0
0,0.396,0,0
0,0.375,0,0
0,0.417,0,0
0,0.583,0,0
0,0.833,0,0
0,0.271,0,0
0,0.729,0,0
0,0.354,0,0
0,0.354,0,0
0,0.25,0,0
0,0.75,0,0
0,0.438,0,0
0,0.833,0,0
0,0.75,0,0
0,0.529,0,0
0,0.542,0,0
0,0.646,0,0
0,0.417,0,0
0,0.417,0,0
0,0.396,0,0.5
0,0.663,0,0
0,0.542,0,0
0,0.458,0,0.46
0,0.417,0,0
0,0.375,0,0
0,0.812,0,0
0,0.708,0,0
0,0.458,0,0
0,0.792,0,0
0,0.583,0,0
0,0.628,0,0
0,0.583,0,0
0,0.458,0,0
0,0.208,0,0
0,0.729,0,0
0,0.458,0,0
0,0.354,0,0
0,0.354,0,0
0,0.792,0,0
0,0.583,0,0
0,0.5,0,0
0,0.438,0,0
0,0.5,0,0
0,0.646,0,0
0,0.722,0,0
0,0.208,0,0
0,0.384,0,0
0,0.604,0,0
0,0.76,0,0
0,0.408,0,0
0,0.292,0,0
0,0.396,0,0
0,0.417,0,0
0,0.333,0,0
0,0.604,0,0
0,0.292,0,0
0,0.096,0,0
0,0.438,0,0
0,0.337,0,0
0,0.75,0,0
0,0.646,0,0
0,0.792,0,0
0,0.604,0,0
0,0.396,0,0
0,0.333,0,0
0,0.229,0,0
0,0.667,0,0
0,0.312,0,0
0,0.604,0,0
0,0.354,0,0
0,0.542,0,0
0,0.354,0,0
0,0.312,0,0
0,0.5,0,0
0,0.396,0,0
0,0.208,0,0
0,0.729,0,0
0,0.667,0,0
0,0.5,0,0
0,0.688,0,0
0,0.554,0,0
0,0.5,0,0
0,0.562,0,0
0,0.562,0,0
0,0.479,0,0
0,0.646,0,0
0,0.625,0,0
0,0.917,0,0
0,0.771,0,0
0,0.479,0,0
0,0.792,0,0
0,0.75,0,0
0,0.25,0,0
0,0.358,0,0.263
0,0.28,0,0
0,0.438,0,0
0,0.556,0,0
0,0.461,0,0
0,0.479,0,0
0,0.375,0,0
0,0.854,0,0
0,0.667,0,0
0,0.292,0,0
0,0.625,0,0
0,0.438,0,0
0,0.646,0,0.417
0,0.5,0,0
0,0.448,0,0
0,0.458,0,0
0,0.396,0,0
0,0.375,0,0
0,0.208,0,0
0,0.75,0,0
0,0.542,0,0
0,0.792,0,0
0,0.673,0,0
0,0.771,0,0
0,0.542,0,0
0,0.509,0,0
0,0.625,0,0
0,0.604,0,0
0,0.458,0,0
0,0.542,0,0
0,0.263,0,0
0,0.708,0,0
0,0.604,0,0
0,0.208,0,0
0,0.604,0,0
0,0.479,0,0
0,0.481,0,0
0,0.271,0,0
0,0.708,0,0
0,0.562,0,0
0,0.458,0,0
0,0.292,0,0
0,0.845,0,0
0,0.479,0,0
0,0.741,0,0
0,0.75,0,0
0,0.708,0,0
0,0.479,0,0
0,0.542,0,0
0,0.208,0,0
0,0.906,0,0
0,0.479,0,0
0,0.667,0,0
0,0.625,0,0
0,0.625,0,0
0,0.479,0,0
0,0.562,0,0
0,0.375,0,0
0,0.306,0,0
0,0.562,0,0
0,0.25,0,0
0,0.708,0,0
0,0.688,0,0
0,0.729,0,0
0,0.625,0,0
0,0.531,0,0
0,0.729,0,0
0,0.604,0,0
0,0.479,0,0
0,0.352,0,0
0,0.646,0,0
0,0.394,0,0
0,0.976,0,0
0,0.667,0,0
0,0.333,0,0
0,0.542,0,0
0,0.5,0,0
0,0.521,0,0
0,0.438,0,0
0,0.562,0,0
0,0.583,0,0
0,0.5,0,0
0,0.479,0,0
0,0.562,0,0
0,0.354,0,0
0,0.032,0,0
0,0.521,0,0
0,0.521,0,0
0,0.521,0,0
0,0.458,0,0
0,0.418,0,0
0,0.341,0,0
0,0.312,0,0
0,0.208,0,0
0,0.625,0,0
0,0.5,0,0
0,0.625,0,0
0,0.458,0,0
0,0.646,0,0
0,0.417,0,0
0,0.458,0,0
0,0.521,0,0
0,0.132,0,0
0,0.438,0,0
0,0.229,0,0
0,0.604,0,0
0,0.583,0,0
0,0.729,0,0
0,0.479,0,0
0,0.354,0,0
0,0.542,0,0
0,0.688,0,0
0,0.146,0,0
0,0.438,0,0
0,0.521,0,0
0,0.521,0,0
0,0.625,0,0
0,0.375,0,0
0,0.521,0,0
0,0.417,0,0
0,0.438,0,0
0,0.667,0,0
