#sentence,error
bother with a contemptible imitator starring a snl hasbeen acting like an 0yearold channeling roberto benigni,0.18254888999999996
series 0,0.007995128499999948
the story s pathetic and the gags are puerile,0.14922762500000003
likely to seduce and conquer,0.13360129499999995
seems based on ugly ideas instead of ugly behavior as happiness was,0.10731278
is worth seeking,0.24652385
interesting,0.029429530000000037
the emotional resonance of either of those movies,0.11650809500000003
the dialogue is realistic and greatly moving the scope of the silberstein family,0.15074651000000006
taking entertainment tonight,0.044045467000000005
career curio,0.04437789999999997
an undeniably worthy and devastating experience,0.15731300999999998
a weak script that ca nt support the epic treatment,0.12733786999999996
nursery,0.048845984000000064
the film is itself a sort of cinematic high crime one that brings military courtroom dramas down very very low,0.03402139999999998
hop beat,0.13091564349999996
popcorn work,0.05796043350000002
sinks to a harrison ford low,0.09110066
are doing,0.011496603500000036
the general absurdity of modern life,0.05966010000000005
back and forth ca nt help but become a bit tedious,0.11261809
homage pokepie hat but as a character he s dry,0.14793970599999995
brutal 0minute battle sequence,0.017611639999999984
comingofage portrait,0.1999928915
possesses some,0.04760109999999995
this crowdpleaser s fresh dialogue energetic music,0.09401301500000003
the value,0.15534757
0 s involvingly adult surprises,0.02986309499999995
bank,0.007225841500000052
nazi,0.06835244499999998
much tongueincheek,0.035935139000000005
half a parsec a nose,0.0008517689999999467
ditsy,0.09560466000000001
it looks in the face of death,0.003964770000000006
s the scarlet letter,0.003110677000000006
martyr gets royally screwed and comes back for more,0.07901468
that throws a bunch of hotbutton items in the viewer s face and asks to be seen as hip winking social commentary,0.0023311249999999895
any recent film independent or otherwise that makes as much of a mess as this one,0.23088695
a fast frenetic funny even punny 0,0.14275090000000001
devastating and,0.07317580000000001
more fascinating than the results last dance whatever its flaws fulfills one facet of its mission in making me want to find out whether in this case that s true,0.016179529999999942
for a debut film,0.10957053499999991
the sum of the parts equals largely a confused mediocrity,0.16036485
lost dreams,0.02770366000000002
maybe the original inspiration has run its course,0.23125133500000006
and damaged dreams,0.046536960000000016
ahola is simply not an actor and,0.09904485000000002
drug abuse infidelity and,0.06775457500000004
having the guts to confront it,0.06931034999999997
with one exception,0.026174467000000035
artfully camouflaged as everyday activities,0.11957647999999999
prepschool kid,0.15730612
to keep you from shifting in your chair too often,0.10142179500000004
the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,0.19092056999999996
you wo nt miss its messages,0.2965348
not always too whimsical for its own good but enough to do harm this strange hybrid of crime thriller quirky character study thirdrate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs,0.0064391650000000245
a neat twist subtly rendered,0.0020572500000000105
have been called under siege 0,0.14034616399999994
genuinely pretty,0.15817135999999998
hunter agenda,0.01183612249999999
quiet american,0.11930691500000001
is one of world cinema s most wondrously gifted artists and storytellers,0.11093136999999997
the pacing is deadly,0.23490299999999997
substancefree,0.32547359950000004
painfully true,0.086263215
wonder they re talking about talk to her,0.09010118999999994
really happened to you,0.04279810900000003
holly and marina,0.03999409450000002
as the importance of the man and the code merge,0.015285090000000001
s all about the silences,0.07958063249999997
artistic worldatlarge,0.14762461000000004
is a finelooking film with a bouncy score and a clutch of lively songs for deft punctuation,0.10660694999999998
chicken,0.05347829500000001
the funniest jokes,0.2974077799999999
seems confident enough to handle subtlety,0.06404651499999992
grosses,0.1151373665
feardotcom has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel but it simply becomes a routine shocker,0.06720707350000005
a cinematic fluidity and sense of intelligence that makes it work more than it probably should,0.1067363
green plastic,0.021859168999999956
it manages to squeeze by on angelina jolie s surprising flair for selfdeprecating comedy,0.021302229999999978
elaborate the conceit of setting this bloodsoaked tragedy of murderous ambition in the era of richard nixon,0.03378299999999995
production s,0.08637972999999999
a more measured or polished production,0.13810754000000003
spent elsewhere,0.18758368999999997
a step further richer and deeper,0.26186182999999996
shakespeare,0.14343559899999997
escape the heart of the boy,0.11942845499999999
eccentric enough to stave off doldrums,0.10808636250000003
as a drink from a woodland stream,0.049511395000000014
complacency,0.18305958000000006
girlsbehavingbadly film,0.006403626999999967
may even find that it goes by quickly because it has some of the funniest jokes of any movie this year including those intended for adults,0.03785830000000001
under 0 a giggle a minute over age 0 big fat waste of time,0.06508883999999998
had to look away,0.22196521800000002
pace or both,0.08947419749999996
fails on so many levels,0.267030055
fascinating an often intense character study about fathers and sons loyalty and duty,0.09530357
a while as do joan and philip s repetitive arguments schemes and treachery,0.023234774999999985
the sobadit s,0.3259615825
the impact,0.035521919999999985
merry and yes melancholy,0.02400850500000007
game of absurd plot twists idiotic court maneuvers and stupid characters,0.08322425
start reading your scripts before signing that dotted line,0.02962539999999997
blade and,0.18911083199999995
that does everything but issue you a dogtag and an m0,0.14173960500000005
serry,0.006033599500000042
becomes a clichedrenched melodrama by midfilm and by film s end a feminist action fantasy,0.34720249999999997
this gutter romancer s secondhand material,0.10394538499999995
marred only by an inexplicable utterly distracting blunder at the very end,0.012054679999999984
with the surface histrionics failing to compensate for the paperthin characterizations and facile situations,0.26240481000000004
checking out for the performances alone,0.03918189000000005
moving and revelatory,0.17089870000000007
establishment,0.0657713339999999
be going for this time,0.02192098000000009
distinguishes the merely quirky from the surreal,0.004600984999999946
i wish i could say thank god it s friday but,0.16722932499999998
runs around and acts like a doofus,0.27001801000000003
a lesser harrison ford movie,0.18940696499999998
turn out a small personal film,0.018562654999999983
tries to be thrilling touching or yikes uproarious,0.346262285
less like a cousin to blade runner than like a bottomfeeder sequel in the escape from new york series,0.24094074499999996
taymor the avant garde director of broadway s the lion king and the film titus,0.088868045
little more human being,0.003967225499999949
the dialogue is cumbersome,0.10548752
a more traditionally plotted popcorn thriller,0.01927816849999997
rings,0.04359919550000002
the ingredients are there but,0.07822596500000001
receding hairline weathered countenance and american breckin meyer s ridiculously inappropriate valley boy voice,0.11874760000000001
the intelligence of gay audiences has been grossly underestimated and a meaty plot and welldeveloped characters have been sacrificed for skin and flash that barely fizzle,0.16559363499999996
total recall and blade runner,0.005809735500000024
very good film,0.03142900000000004
the courage of its convictions,0.02726612500000003
nothing but boilerplate clichãƒâ©s,0.211563785
for kids of all ages that like adventure,0.04232199999999997
fuertes para el futuro del director y apuestas bien fundadas pues la suerte ya la tiene y la cinta lo comprueba,0.005922854000000033
star wars saga,0.12665055000000003
about life on the campaign,0.05601692199999997
0 predecessors to get this,0.120957924
a mostly magnificent directorial career,0.15372277
s not giving the same 0cent stump speech,0.12927716000000006
the acting,0.007885903000000027
never engaging utterly predictable and completely void of anything remotely interesting or suspenseful,0.03612781500000001
who carries the film on his broad handsome shoulders,0.09940547499999997
has completely,0.011124238499999994
of stock footage,0.037553649999999994
oddcouple sniping,0.010979935499999982
they ca nt distract from the flawed support structure holding equilibrium up,0.07384752000000003
aggravating enough to exhaust the patience of even the most understanding spouse,0.14211138499999998
maddeningly slow,0.137607115
talented and clever robert rodriguez,0.030847050000000098
baitandswitch,0.08936359950000006
slogs its way through,0.22847703500000002
a great ending does nt make up for a weak movie,0.0895108
a soulless jumble,0.06106809000000002
moral thriller,0.13900405000000005
together familiar themes of family forgiveness and love,0.10445117000000004
the island,0.004368275499999963
gives these women a forum to demonstrate their acting chops,0.005916180000000049
when the first few villians are introduced as spider and snake you know you re in for a real winner creativity at its peak,0.14219036500000004
a mean streak,0.16337589999999996
cheesy coincidences,0.179580617
name actors,0.02016222500000009
your film,0.004466533500000036
like one of hubert s punches,0.228124975
aldrich,0.006033599500000042
careens from dark satire to cartoonish slapstick,0.20129328249999995
with this for more than say ten,0.06205823499999996
the lovely hush and,0.08722235
bad odor,0.04108120000000001
devotion and doublecross,0.07448262500000002
grasping the coolness vibes when in fact the film is nt as flippant or slick as it thinks it is,0.15213051
good chance,0.004223914999999967
two words to say about reign of fire great dragons,0.125003085
to do next,0.030566819999999995
win the band a few new converts,0.13641985
overlong documentary about the lifestyle,0.15440972499999994
to have been lost in the translation this time,0.07991283000000005
ve had more interesting and dare i say thematically complex bowel movements than this longontheshelf pointandshoot exercise in gimmicky crime drama,0.3099687
for kids spirit,0.0021849999999999925
a dumb distracted audience,0.02824957
the country bear universe,0.0015046450000000267
came time to get to the heart of the movie,0.05544254000000004
a serious movie,0.037217049999999974
of the funnier movies,0.05187681849999998
on scooby,0.01499044599999999
blind crippled,0.20215276
lampoon,0.039646929
tea,0.005564361999999989
a fleeting grasp,0.27350144299999996
emergency,0.03746065000000004
from a distance,0.05747739000000002
mesmerizing an eyeopening tour of modern beijing culture in a journey of rebellion,0.06544242
a featurelength sitcom replete with stereotypical familial quandaries,0.009326804999999994
of a traditionbound widow who is drawn into the exotic world of belly dancing,0.08331330850000002
moviegoing,0.09625491139999998
to make it,0.05884265500000008
like so much crypt mist in the brain,0.05915150800000002
final verdict you ve seen it all before,0.05553540000000001
abornin,0.03381359950000007
will not disappoint anyone who values the original comic books,0.1067425150000001
this is a movie you can trust,0.0889316
desperately needed,0.06635708000000001
successful and,0.06973802500000004
to arrest development in a deadend existence,0.011158235000000016
conceited,0.08581413499999999
but his words and images do nt have to add up to mesmerize you,0.05938746500000003
a mere excuse for the wan thinly sketched story killing time that s all that s going on here,0.21086100000000002
is a genuinely bonechilling tale,0.20688795999999998
an ambitious serious film,0.07750862999999997
is every bit as awful as borchardt s coven,0.18641565
the negative,0.20882298
surefire casting,0.36426956499999996
this littleknown story of native americans and their role in the second great war,0.129223435
the truth of the world,0.14739579999999997
riveting world,0.08376079999999997
with a children s song,0.004118650999999973
statham can move beyond the crimeland action genre,0.03278452499999995
of this sparklingly inventive and artful always fast and furious tale,0.21123479999999994
as sanguine,0.025660039999999995
despite its raucous intent xxx,0.01816507500000003
the latest,0.04557856500000007
nt believe much of it,0.11937234000000002
with its fascist past,0.08270915999999995
a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino,0.06549622499999996
impacting,0.0050064249999999255
that he is an imaginative filmmaker who can see the forest for the trees,0.12501116999999995
of the animated wildlife adventure show,0.1520918
and munch is a marvel of reality versus sappy sentiment,0.022973409999999972
enjoyed time of favor,0.16507633500000007
springbreak,0.0496957375
the movie is well shot and very tragic,0.430357405
titled generic jennifer lopez romantic comedy,0.007241103999999998
he watches them as they float within the seas of their personalities,0.10521529600000001
frailty to suggest the ravages of a life of corruption and ruthlessness,0.0829490275
like a can of 0day old coke you can taste it but there s no fizz,0.30000589499999997
like general hospital crossed with a saturday night live spoof of dog day afternoon,0.14883271500000006
swamp thingtype animation,0.16528323834999997
leaping from one arresting image to another,0.13482946500000004
amusing from time,0.0456523900000001
very bleak day,0.15316552657000004
about mary and both american pie movies,0.01328626300000002
may owe more to disney s strong sense of formula than to the original story,0.004300817999999984
with such enervating determination in venicevenice,0.04246662000000001
a documentary about the wartime navajos,0.023688396499999986
the ring makes its stupidity more than obvious,0.371229215
move over bond this girl deserves a sequel,0.23565157999999997
to be a humorous alltoohuman look at how hope can breed a certain kind of madness and strength,0.02211810999999997
the filmmakers were worried,0.021078800000000064
stirs us as well,0.011109560000000074
for all the charm of kevin kline and a story that puts oldfashioned values under the microscope there s something creepy about this movie,0.020016219999999918
re dead on the vine,0.06440695000000002
we re looking back at a tattered and ugly past with rosetinted glasses,0.12744455500000001
where exciting inane images keep popping past your head and the same illogical things keep happening over and over again,0.299406315
what you would end up with if you took orwell bradbury kafka george lucas and the wachowski brothers and threw them into a blender but that s just the problem with it,0.024819364999999982
hmmmmm you see the movie and,0.08895513499999996
also rocks,0.30401811725000005
if it had just gone that one step further,0.04266629999999999
may be another s fortune,0.08693426999999998
an infuriating film just when you think you are making sense of it something happens that tells you there is no sense,0.05769312999999998
the movie itself,0.002439379699999966
has no idea of it is serious,0.25998960615
shakespearean,0.006033599500000042
haynes,0.03563640049999994
enjoyable conanesque claptrap than the punishing specialeffects soul assaults the mummy pictures,0.09722867499999999
buddy movie,0.11572645000000004
remember cabin boy,0.08436210499999997
could take a look at his kin s reworked version,0.10047970749999996
a single threat of suspense,0.120513965
into 0 screens,0.0038869679999999907
the way this all works out makes the women look more like stereotypical caretakers and moral teachers instead of serious athletes,0.255312502
todd farmer s screenplay,0.01628550900000003
watch middleage and older men drink to excess piss on trees b s,0.2805851675
a movie as artificial and soulless,0.1304033
is to a racehorse,0.015664487999999976
a coherent rhythm going,0.14036941899999994
it s sobering particularly if anyone still thinks this conflict can be resolved easily or soon,0.01583491299999995
for most of its footage the new thriller proves that director m night shyamalan can weave an eerie spell and that mel gibson can gasp shudder and even tremble without losing his machismo,0.25757869
starring a,0.016672225000000096
bratt,0.09118640049999993
the first few villians,0.12008250000000009
of virtuosic set pieces,0.006442040000000038
demographic groups,0.01962609749999994
deserve a passing grade even on a curve,0.135925605
sticks with its subjects a little longer and,0.0016546249500000165
its attendant,0.05382440215000006
mexico s,0.0011095553500000133
new action hero,0.08472172
getting around the fact that this is revenge of the nerds revisited again,0.19874417
allout villain,0.15320511499999995
showdon,0.04770359950000003
like a grinning jack o lantern,0.14141357499999996
of pre0 0 new york and onto a crosscountry road trip of the homeric kind,0.14982794
some episodes,0.003081202499999991
sophisticated,0.003873149999999992
racial prejudice in its ugly and diverse forms,0.003218984999999952
grossout monster movie,0.11891124999999997
those outside show business will enjoy a close look at people they do nt really want to know,0.05608771000000001
your own life in much the same way its characters do,0.06609136999999998
link together to conquer all kinds of obstacles whether they be of nature of man or of one another,0.08629723999999994
ice age only improves on it with terrific computer graphics inventive action sequences and a droll sense of humor,0.08635548500000001
a pleasant enough romance with intellectual underpinnings the kind of movie that entertains even as it turns maddeningly predictable,0.010177470000000022
lukewarm maybe,0.13883793499999997
most emotional resonance,0.12935195
quasishakespearean,0.06159359950000004
material this rich it does nt need it,0.29055295680000004
she and,0.00407564650000003
are in the mood for an intelligent weepy,0.0030717829999999946
with some ingenious plot devices and some lavishly built settings,0.04707173000000009
rolled about 0 minutes,0.03231149
an inhuman monster,0.09310907500000004
there s a solid woman findingherself story somewhere in here but,0.07470651500000003
serve as whatever terror the heroes of horror movies try to avoid,0.07674007
does the absolute last thing we need hollywood doing to us,0.300265145
could use a little more humanity,0.17882092000000005
much besides glib soullessness raunchy language and,0.20608892499999995
the things that made the original men in black such a pleasure,0.06161538
scooby dooby doo and shaggy too,0.15872899250000005
required to sell the material,0.025550399
website movie,0.04285956150000003
love depraved,0.09978017000000006
decent draft,0.0400663
like to watch a solid tale about a universally interesting soul,0.18933737500000003
catch me feels capable of charming the masses with star power a popinduced score and sentimental moments that have become a spielberg trademark,0.19072616500000006
s time to rethink independent films,0.07123066
we can make,0.10884830000000001
as any of the clients,0.06600730850000003
from the opening strains of the average white band s pick up the pieces you can feel the love,0.023697610000000036
is that it never loses touch with the reality of the grim situation,0.054299853999999925
by a dog,0.037696175
wreak havoc,0.13747027499999998
the title not only describes its main characters,0.041465326999999996
life s wonderment,0.00747029999999993
is to see two academy award winning actresses and one academy award winning actor succumb to appearing in this junk that s tv sitcom material at best,0.25320254499999995
really dumb,0.10824117999999999
we nod in agreement,0.03989102999999994
projects the same lazy affability as its nominal star david arquette,0.21842678500000004
there s more repetition than creativity throughout the movie,0.34665517999999995
some other recent efforts,0.028403984999999965
for the first time since desperately seeking susan madonna does nt suck as an actress,0.21570335550000003
stale cliches,0.08775547500000003
a few zingers aside the writing is indifferent and jordan brady s direction is prosaic,0.13564926500000002
welldeserved reputation,0.041698754999999976
the unmentionable,0.060710494999999975
resemblance to and shares the weaknesses of too many recent actionfantasy extravaganzas in which special effects overpower cogent storytelling and visual clarity during the big action sequences,0.132662453
painfully forced false and fabricated,0.09582671999999998
a piquant meditation on the things that prevent people from reaching happiness,0.130502715
such messagemongering moralism,0.14808761000000004
sets a new benchmark for lameness,0.08675917
its share of belly laughs including a knockout of a closing line,0.17807531999999993
a lousy script,0.10046317999999999
cherish would ve worked a lot better had it been a short film,0.20340383
more like a travelagency video,0.20531080500000004
to the level of the direction,0.05014140999999994
stylistic tourdeforce,0.24101150000000005
to her characters,0.0064174234999999635
benefits greatly from a less manic tone than its predecessor as cho appears to have settled comfortably into her skin,0.09347892000000002
a history,0.008989632000000025
other stories,0.03357102000000001
a watch that makes time go faster rather than the other way,0.04875262800000002
made for a different film altogether,0.08216251499999999
o mundo era,0.03283813000000002
swaggers,0.013806015000000005
my interest from start to finish,0.11264425
a beguiling serenity and poise that make it accessible for a nonnarrative feature,0.1706822
even with harris s strong effort,0.20564485
is bad,0.13631730999999997
sustained intelligence from stanford,0.06408252499999989
disney sequels,0.08341124999999999
without de niro,0.03196311350000003
screams at the top of their lungs no matter what the situation,0.273414198
never boring,0.057881729999999965
there s no point of view no contemporary interpretation of joan s prefeminist plight so we re left thinking the only reason to make the movie is because present standards allow for plenty of nudity,0.009724864999999971
stunning as frida and a starmaking project,0.008276080000000019
be comforted by the way it deals with big issues like death and destiny,0.053835297000000004
plenty of fun for all,0.12255125999999994
as exmarine walter who may or may not have shot kennedy actor raymond j barry is perfectly creepy and believable,0.2241875299999999
its observation of just how much more grueling and timeconsuming the illusion of work is than actual work,0.17119469999999998
last 0 minutes,0.06202534199999998
in acting writing or direction,0.02242740249999997
deem it necessary to document all this emotional misery,0.004344029999999999
far more impact,0.22258538500000002
would be a tossup between presiding over the end of cinema as we know it and another night of delightful hand shadows,0.28828792
both hugely entertaining and uplifting,0.49525363000000006
becomes an exercise in trying to predict when a preordained big moment will occur and not if,0.031935025000000006
of hubristic folly,0.019230214999999995
highlander and,0.050511248000000064
never change,0.03868039499999998
as a welcome if downbeat missive from a forgotten front,0.0369271550000001
the lack,0.03165186000000003
the mixture the intoxicating masala,0.05212631999999995
for heaven,0.17507323499999994
and their guests,0.007810712000000053
found myself strangely moved by even the corniest and most hackneyed contrivances,0.10817240500000003
halftime,0.007679581500000032
imaginative premise,0.0021918300000000057
ve got ice water in your veins,0.14608276000000003
it does take 0 hours to get through,0.04649977999999999
if high crimes were any more generic it would have a universal product code instead of a title,0.31458996000000006
evil than ever,0.13236310999999995
possibly,0.07600116200000007
believe it for a second,0.10227430000000004
your dreams,0.00952491150000001
does have a heart,0.07303110000000002
charles,0.0073660329999999385
to lend the characters individual stories enough dramatic resonance to make us care about them,0.1742171
suspenseful enough for older kids but not too scary,0.058021615000000026
does nt contain half the excitement of balto or quarter the fun of toy story 0,0.36094628999999995
the superficial way it deals with its story,0.33206849699999996
the tumultuous surroundings,0.058528847749999946
or fourth viewing,0.07592436150000004
dusty and leatherbound,0.12776366499999997
defined by childlike dimness and a handful of quirks,0.11935971299999998
he can outstealth any agent,0.22137092859999996
of tragic loss and increasing decrepitude,0.028965410000000025
is that rare animal known as a perfect family film because it s about family,0.20228246000000005
political prisoners,0.03481462950000003
elegantly appointed,0.08188663000000007
well as a star vehicle for zhao,0.1358083
de niro looks bored murphy recycles murphy and,0.20821531999999998
it may be an easy swipe to take but,0.09099186749999999
everything we ve come to expect from movies nowadays,0.04857180500000002
narc may not get an a for originality but,0.10398950650000005
is terrific although the actors must struggle with the fact that they re playing characters who sometimes feel more like literary conceits than fleshandblood humans,0.0070715500000000375
its spy,0.05801559215000002
enough secondary action to keep things moving along at a brisk amusing pace,0.003888479999999972
until the film is well under way and yet it s hard to stop watching,0.18200685000000005
white freeze frames reminiscent of a pseudohip luxury car commercial it s,0.18381763799999995
murphy do the genialrogue shtick to death,0.12110135500000002
puts them into a battle of wills that is impossible to care about and is nt very funny,0.26465395275
fists,0.020461948499999993
a film maker,0.057669691500000064
the warpath,0.07335103500000001
is adorned with some awesome action photography and surfing,0.09605870000000005
an aspiring writer s comingofage,0.028954565000000043
in ferment,0.03241026999999996
people on the economic fringes of margaret thatcher s ruinous legacy,0.059080279999999985
of cinematic violence,0.11970972499999999
is one of those reputedly unfilmable novels that has bucked the odds to emerge as an exquisite motion picture in its own right,0.024816634999999976
then it would be fairly simple to forgive the financial extortion,0.027783119999999994
rhetoric and clichãƒâ©,0.2175761725
even while his characters are acting horribly he is always sympathetic,0.007832900000000032
a surprisingly funny movie,0.011358800000000002
the film never veers from its comic course,0.12388937999999994
if you grew up on scooby you ll love this movie,0.052688600000000085
all the longing,0.006161481000000024
family fundamentals displays a rare gift for unflinching impartiality,0.016505450000000033
what s the most positive thing that can be said about the new rob schneider vehicle,0.09172997
surprisingly similar teen drama,0.035727171
of the movies,0.08717447150000002
repetitive arguments schemes and treachery,0.14687988999999999
the testosteronecharged wizardry of jerry bruckheimer productions,0.08202040499999996
if this is the danish idea of a good time prospective tourists might want to consider a different destination some jolly country embroiled in a bloody civil war perhaps,0.34407407799999995
kidd,0.005759328500000049
around obscure expressions like bellini and mullinski,0.11075934500000006
exudes a kind of nostalgic spymovie charm and,0.07839302000000004
more vaudeville show than wellconstructed narrative but on those terms it s inoffensive and actually rather sweet,0.28217575
of people,0.008147925000000056
a happy throwback to the time when cartoons were cinema s most idiosyncratic form instead of one of its most predictable,0.03370142500000006
nearly three hours,0.01240570000000002
ricochets from humor,0.21139333999999999
hanson brothers,0.0068441329999999745
recognize that there are few things in this world more complex and as it turns out more fragile,0.0009956749999999737
0minute trifle,0.185579695
by orchestrating a finale that is impenetrable and dull,0.194079615
something needed to balance out the violence,0.08038159500000003
family audiences,0.070270265
yet i found it weirdly appealing,0.09954781499999998
this loose collection,0.10384474500000007
actor raymond j barry is perfectly creepy and believable,0.29262051999999994
photography benoit delhomme,0.02560800299999999
all about anakin,0.02018346500000001
this 0st century,0.03425137499999997
the story really has no place to go since simone is not real,0.06945777500000005
saving,0.051814075000000015
thinkers,0.04773087000000009
has done,0.018211009
bodily fluids gag,0.05218564000000003
each other,0.023074857500000046
and at times uncommonly moving,0.21478357000000003
consistently funny in an irresistible juniorhigh way and,0.02856700000000001
cowriterdirector jonathan parker s,0.009765625
panther,0.002537846499999996
brutal form,0.039592674999999966
does nt so much phone in his performance as fax it no even that s too committed he gets his secretary to fax it,0.16796520499999998
will only,0.003419816500000006
is no doubt that krawczyk deserves a huge amount of the credit for the film s thoroughly winning tone,0.12133002500000001
turns john q into a movieoftheweek tearjerker,0.036312294999999994
treacle from every pore,0.049339334999999984
a part of that elusive adult world,0.029742652499999966
of the ring,0.15283102000000004
an almost constant mindset,0.010776084999999935
observant cleverness toofacile coincidence and slightly noxious preciousness,0.041784440000000034
is mesmerizing filled with menace and squalor,0.040893054999999956
is still a nice little picture made by bright and friendly souls with a lot of good cheer,0.23453237999999998
find some fun in this jumbled mess,0.12233598000000007
that respects the marvel version without becoming,0.07473622999999996
and funny a little uneven to be the cat s meow but it s good enough to be the purr,0.12632995000000002
is never as daft as it should have been,0.059681010000000034
anything special save for a few comic turns,0.31867446000000005
to gooeyness,0.04673505550000001
messagemongering moralism,0.30708075
the selection,0.00824463750000004
the thrill of the company s astonishing growth,0.08196756500000002
i thought it could have been more,0.14879618999999994
with nary a glimmer of selfknowledge crane becomes more specimen than character and auto focus remains a chilly clinical lab report,0.18320947999999998
deft and,0.0286784699999999
a lock,0.029357448000000008
conservative christian parents,0.011004805500000048
is really a series of strungtogether moments,0.023071309999999956
the santa clause 0 is a barely adequate babysitter for older kids but i ve got to give it thumbs down,0.08294923999999998
to be compelling amusing and unsettling at the same time,0.061257059999999974
tangle,0.0486681685
instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy,0.2512770369999999
helpfully,0.03555858675000001
in the theater watching this one,0.004581809000000048
bogged down in earnest dramaturgy,0.31975447999999995
like the nightmare you had a week ago that wo nt go away,0.325583875
just for sitting through it,0.09076546500000005
a slow soggy soporific visually dank crime melodramacharacter study,0.15981033500000003
after next,0.146895416
the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film s action,0.10164825999999999
tackles the topic of relationships in such a straightforward emotionally honest manner that by the end,0.14019213499999994
effective and claustrophobic,0.19501984889999996
