#sentence,error
with one exception,0.023114999999999997
artfully camouflaged as everyday activities,0.20083874849999994
prepschool kid,0.302465
to keep you from shifting in your chair too often,0.12604749999999998
the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,0.33784638499999997
you wo nt miss its messages,0.3301
not always too whimsical for its own good but enough to do harm this strange hybrid of crime thriller quirky character study thirdrate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs,0.128428465
a neat twist subtly rendered,0.05665499500000004
have been called under siege 0,0.15856124999999993
genuinely pretty,0.27778
hunter agenda,0.0049000000000000155
quiet american,0.20537000000000005
is one of world cinema s most wondrously gifted artists and storytellers,0.19216583999999992
the pacing is deadly,0.35166499999999995
substancefree,0.31944
painfully true,0.1292795
wonder they re talking about talk to her,0.11421437499999998
really happened to you,0.055560000000000054
holly and marina,0.06776500000000002
as the importance of the man and the code merge,0.027687499999999976
s all about the silences,0.08348749999999999
artistic worldatlarge,0.24219499999999994
is a finelooking film with a bouncy score and a clutch of lively songs for deft punctuation,0.18094375000000007
chicken,0.12270000000000003
the funniest jokes,0.38888999999999996
seems confident enough to handle subtlety,0.08464261500000003
grosses,0.11110999999999999
feardotcom has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel but it simply becomes a routine shocker,0.017790350000000066
a cinematic fluidity and sense of intelligence that makes it work more than it probably should,0.07866499999999998
green plastic,0.14725
it manages to squeeze by on angelina jolie s surprising flair for selfdeprecating comedy,0.1060795
elaborate the conceit of setting this bloodsoaked tragedy of murderous ambition in the era of richard nixon,0.04037082999999997
production s,0.15995000000000004
a more measured or polished production,0.07494333500000006
spent elsewhere,0.26800999999999997
a step further richer and deeper,0.375
shakespeare,0.13889
escape the heart of the boy,0.14203166999999994
eccentric enough to stave off doldrums,0.07481000000000004
as a drink from a woodland stream,0.0030137500000000372
complacency,0.18521500000000002
girlsbehavingbadly film,0.013889999999999958
may even find that it goes by quickly because it has some of the funniest jokes of any movie this year including those intended for adults,0.03182322999999998
under 0 a giggle a minute over age 0 big fat waste of time,0.07291125500000006
had to look away,0.27997059999999996
pace or both,0.09721999999999997
fails on so many levels,0.36824749999999995
fascinating an often intense character study about fathers and sons loyalty and duty,0.14064815000000008
a while as do joan and philip s repetitive arguments schemes and treachery,0.021948880000000004
the sobadit s,0.31944
the impact,0.07378499999999999
merry and yes melancholy,0.033392099999999925
game of absurd plot twists idiotic court maneuvers and stupid characters,0.21951916999999999
start reading your scripts before signing that dotted line,0.22985249999999996
blade and,0.25100999999999996
that does everything but issue you a dogtag and an m0,0.22048500000000004
serry,0.0
becomes a clichedrenched melodrama by midfilm and by film s end a feminist action fantasy,0.43040249999999997
this gutter romancer s secondhand material,0.007071253
marred only by an inexplicable utterly distracting blunder at the very end,0.15852616499999994
with the surface histrionics failing to compensate for the paperthin characterizations and facile situations,0.43667500000000004
checking out for the performances alone,0.15278000000000003
moving and revelatory,0.2545075
establishment,0.06943999999999995
be going for this time,0.006544170000000071
distinguishes the merely quirky from the surreal,0.07959000000000005
i wish i could say thank god it s friday but,0.3827675
runs around and acts like a doofus,0.386996675
a lesser harrison ford movie,0.20121500000000003
turn out a small personal film,0.05027999999999999
tries to be thrilling touching or yikes uproarious,0.327125
less like a cousin to blade runner than like a bottomfeeder sequel in the escape from new york series,0.36193111
taymor the avant garde director of broadway s the lion king and the film titus,0.14392499999999997
little more human being,0.0
the dialogue is cumbersome,0.18028
a more traditionally plotted popcorn thriller,0.0
rings,0.055560000000000054
the ingredients are there but,0.08333000000000002
receding hairline weathered countenance and american breckin meyer s ridiculously inappropriate valley boy voice,0.020878330499999986
the intelligence of gay audiences has been grossly underestimated and a meaty plot and welldeveloped characters have been sacrificed for skin and flash that barely fizzle,0.351055
total recall and blade runner,0.01741000250000002
very good film,0.05729890000000004
the courage of its convictions,0.18313999999999997
nothing but boilerplate clichãƒâ©s,0.23423750000000004
for kids of all ages that like adventure,0.1457099999999999
fuertes para el futuro del director y apuestas bien fundadas pues la suerte ya la tiene y la cinta lo comprueba,0.0
star wars saga,0.268945
about life on the campaign,0.08954000500000003
0 predecessors to get this,0.24086999999999997
a mostly magnificent directorial career,0.16771499999999995
s not giving the same 0cent stump speech,0.05140663425000003
the acting,0.0
never engaging utterly predictable and completely void of anything remotely interesting or suspenseful,0.12413155000000003
who carries the film on his broad handsome shoulders,0.012739164999999941
has completely,0.0
of stock footage,0.049085000000000045
oddcouple sniping,0.0
they ca nt distract from the flawed support structure holding equilibrium up,0.1357725
aggravating enough to exhaust the patience of even the most understanding spouse,0.28690622999999993
maddeningly slow,0.12587500000000001
talented and clever robert rodriguez,0.003634999999999944
baitandswitch,0.08333000000000002
slogs its way through,0.35390374999999996
a great ending does nt make up for a weak movie,0.17731499999999994
a soulless jumble,0.029240000000000044
moral thriller,0.24882000000000004
together familiar themes of family forgiveness and love,0.05198166500000001
the island,0.0
gives these women a forum to demonstrate their acting chops,0.08699999749999998
when the first few villians are introduced as spider and snake you know you re in for a real winner creativity at its peak,0.16994156000000005
a mean streak,0.09282499999999999
cheesy coincidences,0.16526000000000002
name actors,0.0006549999999999612
your film,0.0
like one of hubert s punches,0.40086835000000004
aldrich,0.0
careens from dark satire to cartoonish slapstick,0.274215
with this for more than say ten,0.10946999999999996
the lovely hush and,0.13498125000000005
bad odor,0.04632
devotion and doublecross,0.110155
grasping the coolness vibes when in fact the film is nt as flippant or slick as it thinks it is,0.22579356875
good chance,0.026417500000000094
two words to say about reign of fire great dragons,0.17494950500000006
to do next,0.05537499999999995
win the band a few new converts,0.22367497999999997
overlong documentary about the lifestyle,0.25014749999999997
to have been lost in the translation this time,0.1689925
ve had more interesting and dare i say thematically complex bowel movements than this longontheshelf pointandshoot exercise in gimmicky crime drama,0.437216822
for kids spirit,0.10655999999999999
a dumb distracted audience,0.091128335
the country bear universe,0.011475000000000013
came time to get to the heart of the movie,0.08968001000000003
a serious movie,0.03000499999999995
of the funnier movies,0.041669999999999985
on scooby,0.021027499999999977
blind crippled,0.23533749999999998
lampoon,0.041669999999999985
tea,0.0
a fleeting grasp,0.2961675
emergency,0.18125000000000002
from a distance,0.12179000000000001
mesmerizing an eyeopening tour of modern beijing culture in a journey of rebellion,0.16289999
a featurelength sitcom replete with stereotypical familial quandaries,0.023593334999999993
of a traditionbound widow who is drawn into the exotic world of belly dancing,0.01322666499999997
moviegoing,0.09721999999999997
to make it,0.11844500000000002
like so much crypt mist in the brain,0.16622500000000007
final verdict you ve seen it all before,0.046154999999999946
abornin,0.027780000000000027
will not disappoint anyone who values the original comic books,0.16192757999999996
this is a movie you can trust,0.06837500000000007
desperately needed,0.08862269500000003
successful and,0.012795
to arrest development in a deadend existence,0.155045
conceited,0.023059999999999997
but his words and images do nt have to add up to mesmerize you,0.09066200000000002
a mere excuse for the wan thinly sketched story killing time that s all that s going on here,0.36179708385000003
is a genuinely bonechilling tale,0.2278150000000001
an ambitious serious film,0.11058999999999997
is every bit as awful as borchardt s coven,0.08140375
the negative,0.321695
surefire casting,0.34722
this littleknown story of native americans and their role in the second great war,0.09365624000000006
the truth of the world,0.27899000000000007
riveting world,0.01904499999999998
with a children s song,0.0
statham can move beyond the crimeland action genre,0.002348339999999949
of this sparklingly inventive and artful always fast and furious tale,0.3782526275
as sanguine,0.047681248000000065
despite its raucous intent xxx,0.08553251
the latest,0.06666
nt believe much of it,0.29109
with its fascist past,0.09721999999999997
a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino,0.204613335
impacting,0.055560000000000054
that he is an imaginative filmmaker who can see the forest for the trees,0.17023999999999995
of the animated wildlife adventure show,0.18149167
and munch is a marvel of reality versus sappy sentiment,0.003813749999999949
enjoyed time of favor,0.14019749000000004
springbreak,0.055560000000000054
the movie is well shot and very tragic,0.53974586
titled generic jennifer lopez romantic comedy,0.12131250500000001
he watches them as they float within the seas of their personalities,0.14499250000000002
frailty to suggest the ravages of a life of corruption and ruthlessness,0.12762999750000004
like a can of 0day old coke you can taste it but there s no fizz,0.42987278500000004
like general hospital crossed with a saturday night live spoof of dog day afternoon,0.04865277500000009
swamp thingtype animation,0.34604500000000005
leaping from one arresting image to another,0.19754499999999997
amusing from time,0.07147000000000003
very bleak day,0.16776321449999998
about mary and both american pie movies,0.0
may owe more to disney s strong sense of formula than to the original story,0.14618083999999998
with such enervating determination in venicevenice,0.03129833500000001
a documentary about the wartime navajos,0.027927499999999994
the ring makes its stupidity more than obvious,0.49922999549999997
move over bond this girl deserves a sequel,0.272463755
to be a humorous alltoohuman look at how hope can breed a certain kind of madness and strength,0.035271260000000026
the filmmakers were worried,0.09077499999999994
stirs us as well,0.11111000000000004
for all the charm of kevin kline and a story that puts oldfashioned values under the microscope there s something creepy about this movie,0.09493099999999999
re dead on the vine,0.02481625000000004
we re looking back at a tattered and ugly past with rosetinted glasses,0.07035250999999998
where exciting inane images keep popping past your head and the same illogical things keep happening over and over again,0.323828658
what you would end up with if you took orwell bradbury kafka george lucas and the wachowski brothers and threw them into a blender but that s just the problem with it,0.02504500200000004
hmmmmm you see the movie and,0.13136499999999995
also rocks,0.30556000000000005
if it had just gone that one step further,0.055661799999999984
may be another s fortune,0.20158500000000001
an infuriating film just when you think you are making sense of it something happens that tells you there is no sense,0.22148249499999995
the movie itself,0.0
has no idea of it is serious,0.4619425
shakespearean,0.0
haynes,0.041669999999999985
enjoyable conanesque claptrap than the punishing specialeffects soul assaults the mummy pictures,0.1525350000000001
buddy movie,0.25551500000000005
remember cabin boy,0.16469749999999994
could take a look at his kin s reworked version,0.136955
a single threat of suspense,0.13248499999999996
into 0 screens,0.0
the way this all works out makes the women look more like stereotypical caretakers and moral teachers instead of serious athletes,0.42372548000000004
todd farmer s screenplay,0.0
watch middleage and older men drink to excess piss on trees b s,0.33831562499999995
a movie as artificial and soulless,0.16892416
is to a racehorse,0.0
a coherent rhythm going,0.13269874999999998
it s sobering particularly if anyone still thinks this conflict can be resolved easily or soon,0.12773898499999992
for most of its footage the new thriller proves that director m night shyamalan can weave an eerie spell and that mel gibson can gasp shudder and even tremble without losing his machismo,0.3813940025
starring a,0.005479999999999929
bratt,0.09721999999999997
the first few villians,0.27144999999999997
of virtuosic set pieces,0.07045500000000005
demographic groups,0.013889999999999958
deserve a passing grade even on a curve,0.24637146000000004
sticks with its subjects a little longer and,0.0
its attendant,0.055560000000000054
mexico s,0.0
new action hero,0.16913835
getting around the fact that this is revenge of the nerds revisited again,0.1476183325
allout villain,0.24617499999999992
showdon,0.041669999999999985
like a grinning jack o lantern,0.15718778999999994
of pre0 0 new york and onto a crosscountry road trip of the homeric kind,0.2842625
some episodes,0.0
sophisticated,0.03459000000000001
racial prejudice in its ugly and diverse forms,0.0029933250000000466
grossout monster movie,0.25603
those outside show business will enjoy a close look at people they do nt really want to know,0.001920834999999954
your own life in much the same way its characters do,0.05572625000000009
link together to conquer all kinds of obstacles whether they be of nature of man or of one another,0.13390499999999994
ice age only improves on it with terrific computer graphics inventive action sequences and a droll sense of humor,0.13689392
a pleasant enough romance with intellectual underpinnings the kind of movie that entertains even as it turns maddeningly predictable,0.013649499999999981
lukewarm maybe,0.15465999999999996
most emotional resonance,0.07369999500000002
quasishakespearean,0.05556
material this rich it does nt need it,0.15513750000000004
she and,0.0
are in the mood for an intelligent weepy,0.003579994999999947
with some ingenious plot devices and some lavishly built settings,0.14541500000000007
rolled about 0 minutes,0.07035456500000004
an inhuman monster,0.14815250000000002
there s a solid woman findingherself story somewhere in here but,0.12295250000000002
serve as whatever terror the heroes of horror movies try to avoid,0.05577041499999996
does the absolute last thing we need hollywood doing to us,0.3147237500000001
could use a little more humanity,0.29200833000000004
much besides glib soullessness raunchy language and,0.25179000500000004
the things that made the original men in black such a pleasure,0.06188875000000005
scooby dooby doo and shaggy too,0.16111029000000004
required to sell the material,0.06157250000000003
website movie,0.055560000000000054
love depraved,0.120572495
decent draft,0.014990000000000059
like to watch a solid tale about a universally interesting soul,0.12210458499999999
catch me feels capable of charming the masses with star power a popinduced score and sentimental moments that have become a spielberg trademark,0.21936387000000002
s time to rethink independent films,0.13090250000000003
we can make,0.13233499999999998
as any of the clients,0.07555250000000008
from the opening strains of the average white band s pick up the pieces you can feel the love,0.0019164200000000298
is that it never loses touch with the reality of the grim situation,0.05442749749999998
by a dog,0.10025499999999998
wreak havoc,0.13553000000000004
the title not only describes its main characters,0.058547495000000005
life s wonderment,0.0898874999999999
is to see two academy award winning actresses and one academy award winning actor succumb to appearing in this junk that s tv sitcom material at best,0.4495515
really dumb,0.033073715000000004
we nod in agreement,0.13973500000000005
projects the same lazy affability as its nominal star david arquette,0.35193650199999993
there s more repetition than creativity throughout the movie,0.533835
some other recent efforts,0.05203000000000002
for the first time since desperately seeking susan madonna does nt suck as an actress,0.16598437
stale cliches,0.06242000000000003
a few zingers aside the writing is indifferent and jordan brady s direction is prosaic,0.23210562500000004
welldeserved reputation,0.04245999999999994
the unmentionable,0.024944999999999995
resemblance to and shares the weaknesses of too many recent actionfantasy extravaganzas in which special effects overpower cogent storytelling and visual clarity during the big action sequences,0.296419375
painfully forced false and fabricated,0.18721276999999997
a piquant meditation on the things that prevent people from reaching happiness,0.16897437000000004
such messagemongering moralism,0.18927249999999995
sets a new benchmark for lameness,0.24798666999999996
its share of belly laughs including a knockout of a closing line,0.3067625
a lousy script,0.15447
cherish would ve worked a lot better had it been a short film,0.24606666000000005
more like a travelagency video,0.40086835000000004
to the level of the direction,0.07665250000000001
stylistic tourdeforce,0.25
to her characters,0.0
benefits greatly from a less manic tone than its predecessor as cho appears to have settled comfortably into her skin,0.18875408050000003
a history,0.0
other stories,0.05203000000000002
a watch that makes time go faster rather than the other way,0.14191441000000005
made for a different film altogether,0.15806499999999996
o mundo era,0.05518000000000001
swaggers,0.0
my interest from start to finish,0.14058501499999998
a beguiling serenity and poise that make it accessible for a nonnarrative feature,0.15065898999999994
even with harris s strong effort,0.19951998999999998
is bad,0.12965
sustained intelligence from stanford,0.0595699999999999
disney sequels,0.0
without de niro,0.027780000000000027
screams at the top of their lungs no matter what the situation,0.37229750000000006
never boring,0.3077454300000001
there s no point of view no contemporary interpretation of joan s prefeminist plight so we re left thinking the only reason to make the movie is because present standards allow for plenty of nudity,0.1549377
stunning as frida and a starmaking project,0.12187624999999991
be comforted by the way it deals with big issues like death and destiny,0.10760166650000003
plenty of fun for all,0.17108250999999997
as exmarine walter who may or may not have shot kennedy actor raymond j barry is perfectly creepy and believable,0.358252445
its observation of just how much more grueling and timeconsuming the illusion of work is than actual work,0.12023273200000001
last 0 minutes,0.07482500000000003
in acting writing or direction,0.04184000200000004
deem it necessary to document all this emotional misery,0.08432399500000004
far more impact,0.19010499999999997
would be a tossup between presiding over the end of cinema as we know it and another night of delightful hand shadows,0.48001719000000004
both hugely entertaining and uplifting,0.9141575750000001
becomes an exercise in trying to predict when a preordained big moment will occur and not if,0.05339749999999999
of hubristic folly,0.0008249999999999647
highlander and,0.055560000000000054
never change,0.023757764999999986
as a welcome if downbeat missive from a forgotten front,0.025160627500000032
the lack,0.005594999999999961
the mixture the intoxicating masala,0.14458749999999998
for heaven,0.330105
and their guests,0.0
found myself strangely moved by even the corniest and most hackneyed contrivances,0.28322587
halftime,0.0
imaginative premise,0.0003750000000000142
ve got ice water in your veins,0.27706499999999995
it does take 0 hours to get through,0.07623437400000005
if high crimes were any more generic it would have a universal product code instead of a title,0.46074500000000007
evil than ever,0.29957
possibly,0.08333000000000002
believe it for a second,0.20775
your dreams,0.0
does have a heart,0.034757489999999946
charles,0.013889999999999958
to lend the characters individual stories enough dramatic resonance to make us care about them,0.11006616999999996
suspenseful enough for older kids but not too scary,0.13548865499999996
does nt contain half the excitement of balto or quarter the fun of toy story 0,0.4748425
the superficial way it deals with its story,0.383966665
the tumultuous surroundings,0.043010003500000005
or fourth viewing,0.08333000000000002
dusty and leatherbound,0.16560999999999998
defined by childlike dimness and a handful of quirks,0.15933200000000003
he can outstealth any agent,0.21697999999999995
of tragic loss and increasing decrepitude,0.07372167000000002
is that rare animal known as a perfect family film because it s about family,0.27169751
political prisoners,0.027780000000000027
elegantly appointed,0.14044118500000002
well as a star vehicle for zhao,0.11058625
de niro looks bored murphy recycles murphy and,0.23603000000000002
it may be an easy swipe to take but,0.18796666499999992
everything we ve come to expect from movies nowadays,0.06907000000000008
narc may not get an a for originality but,0.11434796000000003
is terrific although the actors must struggle with the fact that they re playing characters who sometimes feel more like literary conceits than fleshandblood humans,0.024657744999999953
its spy,0.05556
enough secondary action to keep things moving along at a brisk amusing pace,0.06390619999999991
until the film is well under way and yet it s hard to stop watching,0.30949749900000006
white freeze frames reminiscent of a pseudohip luxury car commercial it s,0.300676665
murphy do the genialrogue shtick to death,0.09658166000000001
puts them into a battle of wills that is impossible to care about and is nt very funny,0.38476077000000003
fists,0.013890000000000013
a film maker,0.055560000000000054
the warpath,0.16308500000000004
is adorned with some awesome action photography and surfing,0.151236665
an aspiring writer s comingofage,0.13886500000000002
in ferment,0.007120000000000015
people on the economic fringes of margaret thatcher s ruinous legacy,0.0496941675
of cinematic violence,0.26176
is one of those reputedly unfilmable novels that has bucked the odds to emerge as an exquisite motion picture in its own right,0.10822607999999989
then it would be fairly simple to forgive the financial extortion,0.03588536200000003
rhetoric and clichãƒâ©,0.198235
even while his characters are acting horribly he is always sympathetic,0.04973801
a surprisingly funny movie,0.03207398000000006
the film never veers from its comic course,0.1185750000000001
if you grew up on scooby you ll love this movie,0.08860374999999998
all the longing,0.04450500000000002
family fundamentals displays a rare gift for unflinching impartiality,0.12081666499999999
what s the most positive thing that can be said about the new rob schneider vehicle,0.10546293499999998
surprisingly similar teen drama,0.02619164000000007
of the movies,0.09721999999999997
repetitive arguments schemes and treachery,0.12531499999999998
the testosteronecharged wizardry of jerry bruckheimer productions,0.04603500000000005
if this is the danish idea of a good time prospective tourists might want to consider a different destination some jolly country embroiled in a bloody civil war perhaps,0.39757409000000005
kidd,0.0
around obscure expressions like bellini and mullinski,0.18172858999999997
exudes a kind of nostalgic spymovie charm and,0.06403750000000008
more vaudeville show than wellconstructed narrative but on those terms it s inoffensive and actually rather sweet,0.32017706
of people,0.0
a happy throwback to the time when cartoons were cinema s most idiosyncratic form instead of one of its most predictable,0.003034999999999899
nearly three hours,0.0011849999999999916
ricochets from humor,0.331925
hanson brothers,0.0
recognize that there are few things in this world more complex and as it turns out more fragile,0.04854249799999999
0minute trifle,0.19444
by orchestrating a finale that is impenetrable and dull,0.255056665
something needed to balance out the violence,0.07324500500000003
family audiences,0.08333000000000002
yet i found it weirdly appealing,0.2166223425
this loose collection,0.11871000000000004
actor raymond j barry is perfectly creepy and believable,0.46697269499999994
photography benoit delhomme,0.0
all about anakin,0.027927499999999994
this 0st century,0.021439999999999904
the story really has no place to go since simone is not real,0.21169138500000007
saving,0.07787000499999996
thinkers,0.055560000000000054
has done,0.013890000000000013
bodily fluids gag,0.06153000000000003
each other,0.003530000000000033
and at times uncommonly moving,0.20365564000000003
consistently funny in an irresistible juniorhigh way and,0.005214920000000012
cowriterdirector jonathan parker s,0.0
panther,0.0
brutal form,0.010454994999999967
does nt so much phone in his performance as fax it no even that s too committed he gets his secretary to fax it,0.3287648550000001
will only,0.0
is no doubt that krawczyk deserves a huge amount of the credit for the film s thoroughly winning tone,0.23959617300000002
turns john q into a movieoftheweek tearjerker,0.02810499999999999
treacle from every pore,0.08120499999999997
a part of that elusive adult world,0.018970001500000055
of the ring,0.28845
an almost constant mindset,0.02507999999999999
observant cleverness toofacile coincidence and slightly noxious preciousness,0.04098370000000007
is mesmerizing filled with menace and squalor,0.12571500000000002
is still a nice little picture made by bright and friendly souls with a lot of good cheer,0.32456318500000003
find some fun in this jumbled mess,0.0389749949999999
that respects the marvel version without becoming,0.02496332999999995
and funny a little uneven to be the cat s meow but it s good enough to be the purr,0.10951263499999997
is never as daft as it should have been,0.023290000749999984
anything special save for a few comic turns,0.43861002
to gooeyness,0.055560000000000054
messagemongering moralism,0.39075000000000004
the selection,0.027780000000000027
the thrill of the company s astonishing growth,0.05568000999999989
i thought it could have been more,0.28402750000000004
with nary a glimmer of selfknowledge crane becomes more specimen than character and auto focus remains a chilly clinical lab report,0.32799699499999996
deft and,0.12394000000000005
a lock,0.07516499999999998
conservative christian parents,0.013034999499999977
is really a series of strungtogether moments,0.06943999999999995
the santa clause 0 is a barely adequate babysitter for older kids but i ve got to give it thumbs down,0.10420415000000005
to be compelling amusing and unsettling at the same time,0.01720900000000003
tangle,0.06944
instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy,0.22779999999999995
helpfully,0.041669999999999985
in the theater watching this one,0.0
bogged down in earnest dramaturgy,0.4373
like the nightmare you had a week ago that wo nt go away,0.4097061175
just for sitting through it,0.19227500000000003
a slow soggy soporific visually dank crime melodramacharacter study,0.24087006000000005
after next,0.150185
the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film s action,0.22279600000000005
tackles the topic of relationships in such a straightforward emotionally honest manner that by the end,0.17692973999999995
effective and claustrophobic,0.20412501
monte cristo smartly emphasizes the wellwrought story and omits needless chase scenes and swordfights as the revenge unfolds,0.37726562300000005
is so often less,0.125
modernizes a e w mason s story to suit the sensibilities of a young american a decision that plucks the four feathers bare,0.09360916500000005
horror and hellish conditions,0.06957000000000002
calculated swill,0.06944
you ve seen the end of the movie,0.09721999999999997
largely flat and uncreative moments,0.10111249499999997
aliens,0.0
baker s,0.0
any rock pile will do for a set,0.23446667
i assign one bright shining star to roberto benigni s pinocchio but i guarantee that no wise men will be following after it,0.35866286500000005
s a slow study the action is stilted and the tabloid energy embalmed,0.24553000200000002
to personifying independence in its purest and yes most intimidating form,0.348995
replacing john carpenter s stylish tracking shots,0.20062999999999998
