#sentence,gold score,actual score
the sum of the parts equals largely a confused mediocrity,0.19444,0.31289469999999997
lost dreams,0.36111,0.430254815
maybe the original inspiration has run its course,0.375,0.481597662
and damaged dreams,0.36111,0.5127289295
ahola is simply not an actor and,0.31944,0.33696970000000004
drug abuse infidelity and,0.33333,0.440490842
having the guts to confront it,0.59722,0.5906868
with one exception,0.5,0.5292339325
artfully camouflaged as everyday activities,0.72222,0.68390578
prepschool kid,0.5,0.512147248
to keep you from shifting in your chair too often,0.45833,0.53512609
the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,0.27778,0.32177475
you wo nt miss its messages,0.70833,0.4453603925
not always too whimsical for its own good but enough to do harm this strange hybrid of crime thriller quirky character study thirdrate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs,0.43056,0.2892532
a neat twist subtly rendered,0.66667,0.7192105
have been called under siege 0,0.38889,0.5110210775
genuinely pretty,0.77778,0.73921728
hunter agenda,0.5,0.518772245
quiet american,0.5,0.5332438349999999
is one of world cinema s most wondrously gifted artists and storytellers,0.88889,0.8591930999999999
the pacing is deadly,0.47222,0.35407898
substancefree,0.18056,0.512067199
painfully true,0.48611,0.442863077
wonder they re talking about talk to her,0.5,0.565988005
really happened to you,0.55556,0.525523782
holly and marina,0.52778,0.5155568125
as the importance of the man and the code merge,0.54167,0.544552685
s all about the silences,0.44444,0.520113766
artistic worldatlarge,0.5,0.553054215
is a finelooking film with a bouncy score and a clutch of lively songs for deft punctuation,0.83333,0.80105985
chicken,0.5,0.484256595
the funniest jokes,0.88889,0.6829644500000001
seems confident enough to handle subtlety,0.72222,0.67876959
grosses,0.38889,0.5080547335
feardotcom has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel but it simply becomes a routine shocker,0.55556,0.438936205
a cinematic fluidity and sense of intelligence that makes it work more than it probably should,0.75,0.615192415
green plastic,0.5,0.39646834
it manages to squeeze by on angelina jolie s surprising flair for selfdeprecating comedy,0.66667,0.730145035
elaborate the conceit of setting this bloodsoaked tragedy of murderous ambition in the era of richard nixon,0.38889,0.416085185
production s,0.5,0.512809455
a more measured or polished production,0.68056,0.47928824999999997
spent elsewhere,0.27778,0.384937375
a step further richer and deeper,0.875,0.72627634
shakespeare,0.36111,0.5090911985
escape the heart of the boy,0.5,0.59682524
eccentric enough to stave off doldrums,0.625,0.4836372735
as a drink from a woodland stream,0.58333,0.48732096
complacency,0.55556,0.37465585
girlsbehavingbadly film,0.51389,0.5149727465
may even find that it goes by quickly because it has some of the funniest jokes of any movie this year including those intended for adults,0.72222,0.8297598500000001
under 0 a giggle a minute over age 0 big fat waste of time,0.47222,0.269131065
had to look away,0.33333,0.4972898365
pace or both,0.59722,0.515491605
fails on so many levels,0.15278,0.31859261
fascinating an often intense character study about fathers and sons loyalty and duty,0.80556,0.755601
a while as do joan and philip s repetitive arguments schemes and treachery,0.31944,0.343960675
the sobadit s,0.18056,0.513043165
the impact,0.52778,0.5250388385
merry and yes melancholy,0.56944,0.6508491000000001
game of absurd plot twists idiotic court maneuvers and stupid characters,0.19444,0.14136929999999998
start reading your scripts before signing that dotted line,0.31944,0.14883828
blade and,0.63889,0.511678338
that does everything but issue you a dogtag and an m0,0.61111,0.54811579
serry,0.5,0.512067199
becomes a clichedrenched melodrama by midfilm and by film s end a feminist action fantasy,0.13889,0.4028925
this gutter romancer s secondhand material,0.47222,0.27140048
marred only by an inexplicable utterly distracting blunder at the very end,0.27778,0.14336317999999998
with the surface histrionics failing to compensate for the paperthin characterizations and facile situations,0.16667,0.25480461
checking out for the performances alone,0.65278,0.727196215
moving and revelatory,0.83333,0.7460401
establishment,0.56944,0.507337332
be going for this time,0.55556,0.5182622075
distinguishes the merely quirky from the surreal,0.625,0.55461198
i wish i could say thank god it s friday but,0.30556,0.25725115
runs around and acts like a doofus,0.20833,0.36136934
a lesser harrison ford movie,0.33333,0.510928929
turn out a small personal film,0.52778,0.514625311
tries to be thrilling touching or yikes uproarious,0.29167,0.657069565
less like a cousin to blade runner than like a bottomfeeder sequel in the escape from new york series,0.29167,0.41162038
taymor the avant garde director of broadway s the lion king and the film titus,0.5,0.5338110925
little more human being,0.5,0.507934451
the dialogue is cumbersome,0.30556,0.33625505
a more traditionally plotted popcorn thriller,0.5,0.5385563375
rings,0.55556,0.523921609
the ingredients are there but,0.41667,0.48979193
receding hairline weathered countenance and american breckin meyer s ridiculously inappropriate valley boy voice,0.52778,0.311163125
the intelligence of gay audiences has been grossly underestimated and a meaty plot and welldeveloped characters have been sacrificed for skin and flash that barely fizzle,0.27778,0.25791228
total recall and blade runner,0.5,0.5057905315
very good film,0.81944,0.8249991
the courage of its convictions,0.65278,0.5241722465
nothing but boilerplate clichãƒâ©s,0.23611,0.42500007
for kids of all ages that like adventure,0.65278,0.591714025
fuertes para el futuro del director y apuestas bien fundadas pues la suerte ya la tiene y la cinta lo comprueba,0.5,0.511845708
star wars saga,0.52778,0.5121361015
about life on the campaign,0.5,0.52249384
0 predecessors to get this,0.38889,0.38993585
a mostly magnificent directorial career,0.91667,0.77693945
s not giving the same 0cent stump speech,0.55556,0.3484123
the acting,0.5,0.515771806
never engaging utterly predictable and completely void of anything remotely interesting or suspenseful,0.30556,0.253684075
who carries the film on his broad handsome shoulders,0.58333,0.7694018
has completely,0.5,0.4777515235
of stock footage,0.5,0.37580769999999997
oddcouple sniping,0.5,0.478040129
they ca nt distract from the flawed support structure holding equilibrium up,0.22222,0.23414255
aggravating enough to exhaust the patience of even the most understanding spouse,0.27778,0.275096535
maddeningly slow,0.23611,0.38544923
talented and clever robert rodriguez,0.83333,0.77527095
baitandswitch,0.41667,0.512067199
slogs its way through,0.20833,0.311380325
a great ending does nt make up for a weak movie,0.38889,0.3905966
a soulless jumble,0.40278,0.309883835
moral thriller,0.5,0.5291880965
together familiar themes of family forgiveness and love,0.80556,0.64863932
the island,0.5,0.508736551
gives these women a forum to demonstrate their acting chops,0.625,0.72383237
when the first few villians are introduced as spider and snake you know you re in for a real winner creativity at its peak,0.51389,0.62832916
a mean streak,0.26389,0.497816801
cheesy coincidences,0.30556,0.4994612336
name actors,0.55556,0.514580548
your film,0.5,0.5089330675
like one of hubert s punches,0.38889,0.444271595
aldrich,0.5,0.512067199
careens from dark satire to cartoonish slapstick,0.27778,0.406151565
with this for more than say ten,0.5,0.5146464705
the lovely hush and,0.77778,0.738316535
bad odor,0.22222,0.25806239
devotion and doublecross,0.5,0.538810255
grasping the coolness vibes when in fact the film is nt as flippant or slick as it thinks it is,0.27778,0.35624745
good chance,0.72222,0.704250335
two words to say about reign of fire great dragons,0.75,0.6749433300000001
to do next,0.5,0.505758643
win the band a few new converts,0.52778,0.57694471
overlong documentary about the lifestyle,0.27778,0.33645195
to have been lost in the translation this time,0.34722,0.338053165
ve had more interesting and dare i say thematically complex bowel movements than this longontheshelf pointandshoot exercise in gimmicky crime drama,0.02778,0.21050059999999998
for kids spirit,0.66667,0.55574
a dumb distracted audience,0.29167,0.2570408
the country bear universe,0.52778,0.51329571
came time to get to the heart of the movie,0.56944,0.590645075
a serious movie,0.66667,0.6222409
of the funnier movies,0.54167,0.479586363
on scooby,0.5,0.5089533925
blind crippled,0.5,0.33103198
lampoon,0.45833,0.495953858
tea,0.5,0.5111287235
a fleeting grasp,0.26389,0.514725387
emergency,0.40278,0.509108722
from a distance,0.5,0.50683522225
mesmerizing an eyeopening tour of modern beijing culture in a journey of rebellion,0.79167,0.8236851700000001
a featurelength sitcom replete with stereotypical familial quandaries,0.44444,0.486686945
of a traditionbound widow who is drawn into the exotic world of belly dancing,0.44444,0.59783995
moviegoing,0.59722,0.5019301772
to make it,0.51389,0.513130307
like so much crypt mist in the brain,0.5,0.452078015
final verdict you ve seen it all before,0.40278,0.2455542
abornin,0.47222,0.512067199
will not disappoint anyone who values the original comic books,0.63889,0.69044745
this is a movie you can trust,0.86111,0.75162185
desperately needed,0.34722,0.391311465
successful and,0.83333,0.7066489499999999
to arrest development in a deadend existence,0.33333,0.510691464
conceited,0.22222,0.416908265
but his words and images do nt have to add up to mesmerize you,0.66667,0.638557075
a mere excuse for the wan thinly sketched story killing time that s all that s going on here,0.13889,0.19881490000000002
is a genuinely bonechilling tale,0.86111,0.675149085
an ambitious serious film,0.75,0.705572725
is every bit as awful as borchardt s coven,0.48611,0.19468245
the negative,0.5,0.40404903999999997
surefire casting,0.84722,0.46590087
this littleknown story of native americans and their role in the second great war,0.5,0.6647906299999999
the truth of the world,0.5,0.5158016085
riveting world,0.625,0.7734766
with a children s song,0.5,0.5082373025
statham can move beyond the crimeland action genre,0.58333,0.646550715
of this sparklingly inventive and artful always fast and furious tale,0.88889,0.8446730499999999
as sanguine,0.51389,0.517528832
despite its raucous intent xxx,0.44444,0.49364236
the latest,0.48611,0.5106071235
nt believe much of it,0.44444,0.39209467
with its fascist past,0.40278,0.47097832
a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino,0.79167,0.86529088
impacting,0.55556,0.62113285
that he is an imaginative filmmaker who can see the forest for the trees,0.84722,0.76743765
of the animated wildlife adventure show,0.52778,0.650471925
and munch is a marvel of reality versus sappy sentiment,0.58333,0.62546307
enjoyed time of favor,0.77778,0.58782482
springbreak,0.55556,0.511728525
the movie is well shot and very tragic,0.83333,0.51236105
titled generic jennifer lopez romantic comedy,0.5,0.3931697
he watches them as they float within the seas of their personalities,0.625,0.55956191
frailty to suggest the ravages of a life of corruption and ruthlessness,0.61111,0.57284194
like a can of 0day old coke you can taste it but there s no fizz,0.16667,0.33680900999999996
like general hospital crossed with a saturday night live spoof of dog day afternoon,0.68056,0.431547345
swamp thingtype animation,0.33333,0.317851485
leaping from one arresting image to another,0.77778,0.705666065
amusing from time,0.63889,0.658724785
very bleak day,0.34722,0.4857878385
about mary and both american pie movies,0.5,0.526572525
may owe more to disney s strong sense of formula than to the original story,0.5,0.345217525
with such enervating determination in venicevenice,0.58333,0.5296950935
a documentary about the wartime navajos,0.5,0.5194492935
the ring makes its stupidity more than obvious,0.01389,0.257118435
move over bond this girl deserves a sequel,0.875,0.676160575
to be a humorous alltoohuman look at how hope can breed a certain kind of madness and strength,0.59722,0.60618496
the filmmakers were worried,0.34722,0.480152607
stirs us as well,0.61111,0.7000008799999999
for all the charm of kevin kline and a story that puts oldfashioned values under the microscope there s something creepy about this movie,0.65278,0.78774345
re dead on the vine,0.30556,0.40955764
we re looking back at a tattered and ugly past with rosetinted glasses,0.26389,0.448426605
where exciting inane images keep popping past your head and the same illogical things keep happening over and over again,0.23611,0.511093974
what you would end up with if you took orwell bradbury kafka george lucas and the wachowski brothers and threw them into a blender but that s just the problem with it,0.41667,0.34198627000000004
hmmmmm you see the movie and,0.5,0.546545267
also rocks,0.80556,0.5030837655
if it had just gone that one step further,0.36111,0.5021044015
may be another s fortune,0.52778,0.50006353855
an infuriating film just when you think you are making sense of it something happens that tells you there is no sense,0.33333,0.22723377
the movie itself,0.5,0.5048787595
has no idea of it is serious,0.23611,0.294146715
shakespearean,0.5,0.512067199
haynes,0.54167,0.512067199
enjoyable conanesque claptrap than the punishing specialeffects soul assaults the mummy pictures,0.73611,0.69418764
buddy movie,0.52778,0.5037178993
remember cabin boy,0.5,0.504026711
could take a look at his kin s reworked version,0.43056,0.494564414
a single threat of suspense,0.54167,0.43312707500000003
into 0 screens,0.5,0.507773936
the way this all works out makes the women look more like stereotypical caretakers and moral teachers instead of serious athletes,0.19444,0.28133952500000003
todd farmer s screenplay,0.5,0.5325710175
watch middleage and older men drink to excess piss on trees b s,0.19444,0.41729471
a movie as artificial and soulless,0.18056,0.27244246
is to a racehorse,0.5,0.468671025
a coherent rhythm going,0.63889,0.490849912
it s sobering particularly if anyone still thinks this conflict can be resolved easily or soon,0.56944,0.665509165
for most of its footage the new thriller proves that director m night shyamalan can weave an eerie spell and that mel gibson can gasp shudder and even tremble without losing his machismo,0.90278,0.769016625
starring a,0.55556,0.5167355535
bratt,0.59722,0.512067199
the first few villians,0.51389,0.48260498
of virtuosic set pieces,0.625,0.7083391
demographic groups,0.51389,0.488527805
deserve a passing grade even on a curve,0.30556,0.33103974999999997
sticks with its subjects a little longer and,0.5,0.5033092499
its attendant,0.55556,0.5034711957
mexico s,0.5,0.49778088925
new action hero,0.58333,0.58363509
getting around the fact that this is revenge of the nerds revisited again,0.34722,0.597090005
allout villain,0.51389,0.453654765
showdon,0.45833,0.512067199
like a grinning jack o lantern,0.45833,0.583969355
of pre0 0 new york and onto a crosscountry road trip of the homeric kind,0.5,0.5153933765000001
some episodes,0.5,0.506162405
sophisticated,0.63889,0.6120463
racial prejudice in its ugly and diverse forms,0.33333,0.34276128
grossout monster movie,0.44444,0.4626474975
those outside show business will enjoy a close look at people they do nt really want to know,0.625,0.5147454145
your own life in much the same way its characters do,0.65278,0.57632351
link together to conquer all kinds of obstacles whether they be of nature of man or of one another,0.72222,0.68353051
ice age only improves on it with terrific computer graphics inventive action sequences and a droll sense of humor,0.79167,0.75585295
a pleasant enough romance with intellectual underpinnings the kind of movie that entertains even as it turns maddeningly predictable,0.69444,0.72844445
lukewarm maybe,0.27778,0.400795875
most emotional resonance,0.5,0.685003875
quasishakespearean,0.44444,0.512067199
material this rich it does nt need it,0.79167,0.365701585
she and,0.5,0.508151293
are in the mood for an intelligent weepy,0.54167,0.53910643
with some ingenious plot devices and some lavishly built settings,0.68056,0.73183155
rolled about 0 minutes,0.5,0.4942684175
an inhuman monster,0.38889,0.35082435
there s a solid woman findingherself story somewhere in here but,0.56944,0.595900535
serve as whatever terror the heroes of horror movies try to avoid,0.47222,0.37451029
does the absolute last thing we need hollywood doing to us,0.22222,0.50802654
could use a little more humanity,0.34722,0.41285351000000003
much besides glib soullessness raunchy language and,0.16667,0.32705784
the things that made the original men in black such a pleasure,0.75,0.688658
scooby dooby doo and shaggy too,0.61111,0.45476231
required to sell the material,0.5,0.4895282985
website movie,0.55556,0.525400877
love depraved,0.47222,0.55120784
decent draft,0.63889,0.5437673925
like to watch a solid tale about a universally interesting soul,0.5,0.7565701499999999
catch me feels capable of charming the masses with star power a popinduced score and sentimental moments that have become a spielberg trademark,0.90278,0.74069155
s time to rethink independent films,0.52778,0.539338827
we can make,0.5,0.5853616
as any of the clients,0.55556,0.4990978837
from the opening strains of the average white band s pick up the pieces you can feel the love,0.66667,0.712148785
is that it never loses touch with the reality of the grim situation,0.56944,0.5152677895
by a dog,0.5,0.475137353
wreak havoc,0.5,0.36058945
the title not only describes its main characters,0.5,0.35852185000000003
life s wonderment,0.61111,0.53616309
is to see two academy award winning actresses and one academy award winning actor succumb to appearing in this junk that s tv sitcom material at best,0.16667,0.2235236
really dumb,0.06944,0.31899606999999996
we nod in agreement,0.58333,0.52337706
projects the same lazy affability as its nominal star david arquette,0.20833,0.293247075
there s more repetition than creativity throughout the movie,0.33333,0.49280536175
some other recent efforts,0.5,0.504777968
for the first time since desperately seeking susan madonna does nt suck as an actress,0.70833,0.44290766
stale cliches,0.40278,0.289689065
a few zingers aside the writing is indifferent and jordan brady s direction is prosaic,0.23611,0.27530291500000004
welldeserved reputation,0.63889,0.597952485
the unmentionable,0.33333,0.429805995
resemblance to and shares the weaknesses of too many recent actionfantasy extravaganzas in which special effects overpower cogent storytelling and visual clarity during the big action sequences,0.30556,0.27446553
painfully forced false and fabricated,0.19444,0.19888066999999998
a piquant meditation on the things that prevent people from reaching happiness,0.5,0.59203106
such messagemongering moralism,0.375,0.4819027185
sets a new benchmark for lameness,0.33333,0.25886166
its share of belly laughs including a knockout of a closing line,0.79167,0.74228185
a lousy script,0.13889,0.18534640000000002
cherish would ve worked a lot better had it been a short film,0.36111,0.521851003
more like a travelagency video,0.38889,0.398643255
to the level of the direction,0.5,0.523630321
stylistic tourdeforce,0.75,0.517977
to her characters,0.5,0.512834847
benefits greatly from a less manic tone than its predecessor as cho appears to have settled comfortably into her skin,0.68056,0.6823562400000001
a history,0.5,0.517979265
other stories,0.5,0.5151120425
a watch that makes time go faster rather than the other way,0.47222,0.42781085
made for a different film altogether,0.43056,0.43682003
o mundo era,0.5,0.5104962585
swaggers,0.5,0.52761203
my interest from start to finish,0.83333,0.74862653
a beguiling serenity and poise that make it accessible for a nonnarrative feature,0.52778,0.718485415
even with harris s strong effort,0.5,0.7117697000000001
is bad,0.13889,0.281874625
sustained intelligence from stanford,0.69444,0.6258449500000001
disney sequels,0.5,0.3331775
without de niro,0.47222,0.508366227
screams at the top of their lungs no matter what the situation,0.22222,0.3967509
never boring,0.59722,0.40523803
there s no point of view no contemporary interpretation of joan s prefeminist plight so we re left thinking the only reason to make the movie is because present standards allow for plenty of nudity,0.44444,0.308952035
stunning as frida and a starmaking project,0.69444,0.8328684
be comforted by the way it deals with big issues like death and destiny,0.61111,0.61104107
plenty of fun for all,0.84722,0.773199975
as exmarine walter who may or may not have shot kennedy actor raymond j barry is perfectly creepy and believable,0.76389,0.67376739
its observation of just how much more grueling and timeconsuming the illusion of work is than actual work,0.38889,0.61104667
last 0 minutes,0.5,0.450774312
in acting writing or direction,0.5,0.503014803
deem it necessary to document all this emotional misery,0.36111,0.268097935
far more impact,0.79167,0.536604225
would be a tossup between presiding over the end of cinema as we know it and another night of delightful hand shadows,0.13889,0.23544864999999998
both hugely entertaining and uplifting,0.93056,0.854210315
becomes an exercise in trying to predict when a preordained big moment will occur and not if,0.5,0.38273245
of hubristic folly,0.40278,0.363494575
highlander and,0.55556,0.5100975035
never change,0.47222,0.41861698
as a welcome if downbeat missive from a forgotten front,0.51389,0.562583685
the lack,0.31944,0.388338715
the mixture the intoxicating masala,0.75,0.7903348800000001
for heaven,0.5,0.520041465
and their guests,0.5,0.5156214235
found myself strangely moved by even the corniest and most hackneyed contrivances,0.65278,0.71966105
halftime,0.5,0.5153591635
imaginative premise,0.72222,0.72622865
ve got ice water in your veins,0.48611,0.50121051075
it does take 0 hours to get through,0.44444,0.27520606000000003
if high crimes were any more generic it would have a universal product code instead of a title,0.09722,0.26565492
evil than ever,0.48611,0.520953775
possibly,0.58333,0.514657676
believe it for a second,0.52778,0.5245785715
your dreams,0.5,0.5190498235
does have a heart,0.72222,0.6109153
charles,0.51389,0.5130479335
to lend the characters individual stories enough dramatic resonance to make us care about them,0.5,0.738368035
suspenseful enough for older kids but not too scary,0.72222,0.741665425
does nt contain half the excitement of balto or quarter the fun of toy story 0,0.26389,0.510940075
the superficial way it deals with its story,0.20833,0.488500327
the tumultuous surroundings,0.44444,0.518487692
or fourth viewing,0.58333,0.5148112775
dusty and leatherbound,0.54167,0.4517526625
defined by childlike dimness and a handful of quirks,0.375,0.454387425
he can outstealth any agent,0.72222,0.496458143
of tragic loss and increasing decrepitude,0.29167,0.27587914999999996
is that rare animal known as a perfect family film because it s about family,0.90278,0.7699126000000001
political prisoners,0.47222,0.514069259
elegantly appointed,0.73611,0.712777915
well as a star vehicle for zhao,0.52778,0.68881035
de niro looks bored murphy recycles murphy and,0.45833,0.277929365
it may be an easy swipe to take but,0.45833,0.45234707
everything we ve come to expect from movies nowadays,0.65278,0.6247063900000001
narc may not get an a for originality but,0.41667,0.5103010535
is terrific although the actors must struggle with the fact that they re playing characters who sometimes feel more like literary conceits than fleshandblood humans,0.63889,0.677690865
its spy,0.44444,0.5049111845
enough secondary action to keep things moving along at a brisk amusing pace,0.69444,0.750569225
until the film is well under way and yet it s hard to stop watching,0.80556,0.7510437999999999
white freeze frames reminiscent of a pseudohip luxury car commercial it s,0.33333,0.40028861
murphy do the genialrogue shtick to death,0.30556,0.451181055
puts them into a battle of wills that is impossible to care about and is nt very funny,0.23611,0.380657135
fists,0.48611,0.513143897
a film maker,0.55556,0.495780617
the warpath,0.5,0.5163829325
is adorned with some awesome action photography and surfing,0.84722,0.80633925
an aspiring writer s comingofage,0.625,0.428225875
in ferment,0.5,0.5719405399999999
people on the economic fringes of margaret thatcher s ruinous legacy,0.38889,0.457356395
of cinematic violence,0.45833,0.4806705415
is one of those reputedly unfilmable novels that has bucked the odds to emerge as an exquisite motion picture in its own right,0.76389,0.822482825
then it would be fairly simple to forgive the financial extortion,0.41667,0.43635088
rhetoric and clichãƒâ©,0.26389,0.5008073449
even while his characters are acting horribly he is always sympathetic,0.56944,0.535367787
a surprisingly funny movie,0.81944,0.7646484499999999
the film never veers from its comic course,0.69444,0.328086225
if you grew up on scooby you ll love this movie,0.77778,0.7610065349999999
all the longing,0.5,0.532182038
family fundamentals displays a rare gift for unflinching impartiality,0.75,0.83780575
what s the most positive thing that can be said about the new rob schneider vehicle,0.48611,0.564107
surprisingly similar teen drama,0.55556,0.5102972985
of the movies,0.59722,0.520091057
repetitive arguments schemes and treachery,0.16667,0.335114775
the testosteronecharged wizardry of jerry bruckheimer productions,0.625,0.506994188
if this is the danish idea of a good time prospective tourists might want to consider a different destination some jolly country embroiled in a bloody civil war perhaps,0.18056,0.4711340665
kidd,0.5,0.511518657
around obscure expressions like bellini and mullinski,0.47222,0.5120100975
exudes a kind of nostalgic spymovie charm and,0.69444,0.78718853
more vaudeville show than wellconstructed narrative but on those terms it s inoffensive and actually rather sweet,0.70833,0.464155555
of people,0.5,0.51629585
